id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
37,159,101.0,"Reid, Jeff",Benson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,285 Kent,Self,158.0,115.00,-12.0,Unknown,2017,Giant Watermelon,313.80994764397906
26,1075,382.0,"Lasky, Steve",Charlotte,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,261.0,400.00,-4.0,Unknown,2013,Giant Pumpkin,317.2636033519553
19,1477,262.0,"Piper,Marilyn",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,221.0,249.00,5.0,Unknown,2018,Giant Pumpkin,239.89525812619502
27,28,120.0,"Steil, Scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,189 Steil,Self,168.0,98.00,22.0,Unknown,2015,Field Pumpkin,264.3499107142857
27,71,105.0,"Steil, Scott",Richmond,Minnesota,United States,Oktoberfest,,,383.0,0.00,0.0,Unknown,2014,Long Gourd,264.3499107142857
06,1360,316.0,"Crisp, Jim",Salinas,California,United States,Uesugi Farms Weigh-off,,,255.0,373.00,-15.0,Unknown,2016,Giant Pumpkin,373.8490813953489
21,29,922.5,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,1202 Kline*,959 Kline*,338.0,883.00,4.0,Unknown,2017,Giant Squash,285.7738376383764
25,192,65.0,"Sweet Jr., Peter",Alford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,154 Sweet,self,131.0,68.00,-4.0,Unknown,2013,Giant Watermelon,379.62377049180327
25,1170,489.5,"Doucet, John & Breanne",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,885 Doucet,1756 Lancaster,266.0,423.00,16.0,Unknown,2014,Giant Pumpkin,379.62377049180327
47,716,901.0,"Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,2036 glasier,2323 meier,349.0,940.00,-4.0,Unknown,2015,Giant Pumpkin,255.88583333333332
09,163,79.5,"Blair, LLoyd",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,,,136.0,75.00,6.0,Unknown,2021,Giant Watermelon,336.8332923076923
55,1,173.0,"Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,103 McKinnon,Self,187.0,135.00,28.0,Unknown,2015,Field Pumpkin,286.6990719257541
46,755,836.5,"Althoff, Scott",Groton,South Dakota,United States,Southeast South Dakota Weigh-off,1871  Steil,Self,345.0,910.00,-8.0,Unknown,2016,Giant Pumpkin,310.43291139240506
55,1208,526.0,"Reid, Amanda",Ogdensburg,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1320 Faskell,1872 Wallace,275.0,467.00,13.0,Unknown,2015,Giant Pumpkin,286.6990719257541
21,15,248.5,"Young, Joseph",Paducah,Kentucky,United States,Bloomfield Giant Pumpkin Bash,146.5 Young,146.5 Young,208.0,249.00,0.0,Unknown,2021,Giant Watermelon,285.7738376383764
08,1695,80.0,"Bustos, Ben",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,150.0,90.00,-11.0,Unknown,2014,Giant Pumpkin,361.8369450101833
36,821,590.5,"Hazeltine, Jim",Delevan,New York,United States,Saratoga Giant Pumpkin Fest,1824 Hazeltine,Self,290.0,563.00,5.0,Unknown,2021,Giant Pumpkin,362.7323684210526
23,191,55.5,"St Laurent, Scott",Lyman,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,175 Mekinnon,Self,122.0,38.00,46.0,Unknown,2019,Field Pumpkin,439.1630243902439
26,190,67.0,"Gottleber, Vickie",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,,,133.0,70.00,-4.0,Unknown,2013,Giant Watermelon,317.2636033519553
46,563,953.0,"Althoff, Ryan",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,1734.5 Steil,open,358.0,"1,010.00",-6.0,Unknown,2014,Giant Pumpkin,310.43291139240506
06,1023,547.0,"Muller, Eda & Delfina Bianchi",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,450 Zunino 2016,Open,293.0,581.00,-6.0,Unknown,2017,Giant Pumpkin,373.8490813953489
21,8,276.0,"Mudd, Frank",Vine Grove,Kentucky,United States,Farm Yall Festival,199.5 Mudd 10,245 Bartoli,214.0,270.00,2.0,Unknown,2013,Giant Watermelon,285.7738376383764
36,1364,179.5,"Sanford, Joe",Scotia,New York,United States,Saratoga Giant Pumpkin Fest,1316 Brownell,Open,195.0,173.00,4.0,Unknown,2013,Giant Pumpkin,362.7323684210526
54,838,703.0,"Trychta, Dustin",Morgantown,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,631 Trychta,2106 Schmit,328.0,811.00,-13.0,Unknown,2017,Giant Pumpkin,366.5858928571429
55,7,142.0,"Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,Oktoberfest,,,172.0,105.00,35.0,Unknown,2015,Field Pumpkin,286.6990719257541
36,1031,609.0,"Drake, Mangie",,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1985 miller,1659 MIller,292.0,559.00,9.0,Unknown,2016,Giant Pumpkin,362.7323684210526
49,1227,383.5,"Schumann, Mark",Lehi,Utah,United States,Hee Haw Farms,667.5 Warren,Self,261.0,408.00,-6.0,Unknown,2017,Giant Pumpkin,342.78880893300254
49,766,696.5,"Glassford, Richard",,Utah,United States,Thanksgiving Point,1326.5 Laub,Open,320.0,755.00,-8.0,Unknown,2020,Giant Pumpkin,342.78880893300254
26,478,878.0,"Clark, Jeff",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1455 Clark,1303 Sweet,346.0,918.00,-4.0,Unknown,2013,Giant Pumpkin,317.2636033519553
26,1117,586.0,"Zinn, Paul",Holly,Michigan,United States,Central Great Lakes Weigh-off,1947.5 Clementz,open,294.0,570.00,3.0,Unknown,2015,Giant Pumpkin,317.2636033519553
36,1400,246.5,"Fletcher, Raymond",Ontario,New York,United States,Saratoga Giant Pumpkin Fest,310 Fletcher,Open,229.0,275.00,-10.0,Unknown,2019,Giant Pumpkin,362.7323684210526
39,1516,177.0,"Smith, Rick & Ron",Hopedale,Ohio,United States,Barnesville Pumpkin Festival,1739 Skinner,Self,200.0,185.00,-4.0,Unknown,2019,Giant Pumpkin,288.46650285714287
08,1369,338.0,"Johnson, Sue",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1206 Scherber,230 Wallace,242.0,327.00,3.0,Unknown,2018,Giant Pumpkin,361.8369450101833
55,53,107.5,"Vande Brink, Ryan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 117,,177.0,115.00,-7.0,Unknown,2013,Field Pumpkin,286.6990719257541
31,1358,317.0,"Christensen, Darren",Bellevue,Nebraska,United States,Harvest Bash,,,252.0,360.00,-12.0,Unknown,2016,Giant Pumpkin,359.9396551724138
25,934,472.5,"Fennell, Tim/Maria",Attleboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Wallace Whopper,open,273.0,470.00,1.0,Unknown,2021,Giant Pumpkin,379.62377049180327
42,465,885.0,"Adams #2, Tom",Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Checkon 1298,Checkon 1381,348.0,933.00,-5.0,Unknown,2013,Giant Pumpkin,291.8354199683043
08,118,276.0,"Lee, Michael",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,933 Vincent 12,1070.5 Yohe 18,223.0,256.00,8.0,Unknown,2020,Giant Squash,361.8369450101833
08,1333,85.0,"Lopez, Michelle",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,160.0,99.00,-14.0,Unknown,2020,Giant Pumpkin,361.8369450101833
39,825,682.0,"Blevins, Mike",Hamilton,Ohio,United States,Michigan State Fair Weigh-off,500 Blevins,550 Blevins,308.0,671.00,2.0,Unknown,2019,Giant Pumpkin,288.46650285714287
42,898,686.0,"Zimmerman, William",Seward,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2013 Haist 1181.5,Fulk 1683,318.0,720.00,-5.0,Unknown,2014,Giant Pumpkin,291.8354199683043
08,623,890.5,"Slade, Jack",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 est Grande,Open,334.0,830.00,7.0,Unknown,2014,Giant Pumpkin,361.8369450101833
05,8,291.4,"Lindley, Jeremy",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,272.5 K Neptune,Self,219.0,288.00,1.0,Unknown,2017,Giant Watermelon,153.6958474576271
53,1491,192.0,"Felt, Pam",Lake Stevens,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,188.0,155.00,24.0,Unknown,2019,Giant Pumpkin,349.2985037406484
41,1012,628.0,"Rudelitsch, Karen",Independence,Oregon,United States,Terminator,Sison 1586,Daletas 1799.5,301.0,612.00,3.0,Unknown,2016,Giant Pumpkin,295.4835849056604
26,88,329.0,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,908 Horton,Open,241.0,315.00,4.0,Unknown,2013,Giant Squash,317.2636033519553
50,57,695.0,"Horton, Wilbur",Springfield,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1135 Jutras,open,324.0,760.00,-9.0,Unknown,2014,Giant Squash,302.65087591240876
53,80,373.5,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,1236 Vincent/McGill,1037.5 Jarvis,279.0,485.00,-23.0,Unknown,2013,Giant Squash,349.2985037406484
06,1283,314.0,"Johnson, Jeff",,California,United States,California State Giant Pumpkin Weigh-off,,,322.0,769.00,-59.0,Unknown,2019,Giant Pumpkin,373.8490813953489
41,204,69.0,"Swearingen, John",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,128.5 Swearingen '13,Self,149.0,68.00,1.0,Unknown,2014,Field Pumpkin,295.4835849056604
18,593,879.0,"Groenwold, Phil",Dyer,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1666 Groenwold,Self,336.0,866.00,2.0,Unknown,2020,Giant Pumpkin,220.30464285714288
36,1483,262.0,"Sanford, Tony",Middlegrove,New York,United States,CNY Pumpkinfest,450 Schlise,self,230.0,275.00,-5.0,Unknown,2014,Giant Pumpkin,362.7323684210526
18,210,30.0,"Klinker, Kelly",Woodburn,Indiana,United States,Wassons Nursery Weigh-off,127 Harnica,Open,110.0,27.00,11.0,Unknown,2020,Field Pumpkin,220.30464285714288
21,15,242.5,"Powell, Gary",Guston,Kentucky,United States,Roberts Family Farms,Carolina Cross,,214.0,271.00,-11.0,Unknown,2020,Giant Watermelon,285.7738376383764
41,1316,311.5,"Walton, Mike",Aloha,Oregon,United States,Terminator,588 Walton,Self,247.0,347.00,-10.0,Unknown,2017,Giant Pumpkin,295.4835849056604
08,623,838.0,"Lee, Travis and Papa Mike",Fort Morgan,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1374.5 Rea,1533.5 Rea,340.0,897.00,-7.0,Unknown,2020,Giant Pumpkin,361.8369450101833
55,621,887.0,"Paul, Michael",Edgar,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,693 Ford","1,587 Caspers",330.0,826.00,7.0,Unknown,2019,Giant Pumpkin,286.6990719257541
50,1493,196.5,"Ploof, Faith",Essex,Vermont,United States,Vermont Growers Weigh-off,unknown,open,198.0,180.00,9.0,Unknown,2016,Giant Pumpkin,302.65087591240876
53,1202,404.0,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,1610 Lieber,1495 Stelts,265.0,429.00,-6.0,Unknown,2017,Giant Pumpkin,349.2985037406484
37,179,76.0,"Reid, Jeff",Benson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,135.0,74.00,3.0,Unknown,2014,Giant Watermelon,313.80994764397906
53,1160,411.5,"Sawyer, Aubree",Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,264.0,424.00,-3.0,Unknown,2019,Giant Pumpkin,349.2985037406484
53,86,339.0,"Risi, Bob",Enumclaw,Washington,United States,Washington State Fair,1040 Van Rompaey,1037.5 Jarvis,250.0,352.00,-4.0,Unknown,2013,Giant Squash,349.2985037406484
55,22,934.0,"Howell/Jolivette, Toni & Rick",Stoughton,Wisconsin,United States,Lake Geneva Oktoberfest,1578 Holub,self,363.0,"1,049.00",-11.0,Unknown,2015,Giant Squash,286.6990719257541
25,1052,401.5,"Buck, Norman",Westport,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1872 Wallace,2009 Wallace,261.0,397.00,1.0,Unknown,2013,Giant Pumpkin,379.62377049180327
55,932,489.0,"Stoffel, Peter",Bloomer,Wisconsin,United States,Oktoberfest,,,259.0,390.00,25.0,Unknown,2013,Giant Pumpkin,286.6990719257541
50,554,925.0,"Morgan, Jim",Barre,Vermont,United States,Vermont Growers Weigh-off,2363 Holland,self,345.0,939.00,-1.0,Unknown,2020,Giant Pumpkin,302.65087591240876
55,55,98.5,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,162 B. MacKinnon,open,161.0,86.00,15.0,Unknown,2016,Field Pumpkin,286.6990719257541
53,1356,273.5,"Pumilia, Paul",Bonney Lake,Washington,United States,Elysian Giant Pumpkin Weigh-off,605 Pumilia 2018,Open,221.0,249.00,10.0,Unknown,2019,Giant Pumpkin,349.2985037406484
55,708,908.0,"Hann, Mike",Osceola,Wisconsin,United States,Stillwater Harvestfest,foss 270,open,357.0,"1,002.00",-9.0,Unknown,2015,Giant Pumpkin,286.6990719257541
50,171,71.0,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,81 Wolf,Open,148.0,67.00,6.0,Unknown,2013,Field Pumpkin,302.65087591240876
42,39,813.0,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,1233 Hunt,self,339.0,862.00,-6.0,Unknown,2014,Giant Squash,291.8354199683043
06,1241,373.0,"Savard, Denis",Anaheim,California,United States,Irvine Park Railroad,1725 Harp 2009,1807.5 Stelts 2010,245.0,337.00,11.0,Unknown,2017,Giant Pumpkin,373.8490813953489
20,1378,298.5,"Nolte, Rod",Beattie,Kansas,United States,Harvest Bash,Dill Atlantic Giant,Hatfield 601,230.0,275.00,9.0,Unknown,2016,Giant Pumpkin,253.68015873015872
19,515,993.0,"Harrington, Paul",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1989.5 Daletas,1631 Urena,352.0,994.00,0.0,Unknown,2019,Giant Pumpkin,239.89525812619502
09,162,87.5,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,232 Barber,,142.0,84.00,4.0,Unknown,2014,Giant Watermelon,336.8332923076923
26,519,945.0,"Larsen, Josh",Pierson,Michigan,United States,Michigan State Fair Weigh-off,,,353.0,"1,002.00",-6.0,Unknown,2021,Giant Pumpkin,317.2636033519553
55,956,717.0,"Rolstad, Brad",Waunakee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,317.0,713.00,1.0,Unknown,2015,Giant Pumpkin,286.6990719257541
18,529,990.0,"Thorrington, Phil",Peru,Indiana,United States,Gary Greenhouse Weigh-off,1308 Barenie,Unknown,354.0,979.00,1.0,Unknown,2014,Giant Pumpkin,220.30464285714288
21,141,123.5,"Miller, Joseph",Tompkinsville,Kentucky,United States,Roberts Family Farms,,Open,168.0,135.00,-9.0,Unknown,2016,Giant Watermelon,285.7738376383764
23,45,779.5,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,1001 Berard,1233 Hunt,330.0,798.00,-2.0,Unknown,2014,Giant Squash,439.1630243902439
55,1166,502.0,"Lee, Paul",Silver Lake,Wisconsin,United States,Kenosha Fall Festival,1681 J Faust,open,273.0,467.00,7.0,Unknown,2018,Giant Pumpkin,286.6990719257541
41,667,840.5,"Nelson, Larry",Albany,Oregon,United States,Terminator,1468 Nelson,Open,353.0,"1,002.00",-16.0,Unknown,2019,Giant Pumpkin,295.4835849056604
41,737,885.5,"Wagar, Byron & Julie",Tigard,Oregon,United States,Terminator,Unknown,,347.0,925.00,-4.0,Unknown,2015,Giant Pumpkin,295.4835849056604
55,1116,360.0,"Petzel, Debbie",Centuria,Wisconsin,United States,Stillwater Harvestfest,??,??,254.0,368.00,-2.0,Unknown,2013,Giant Pumpkin,286.6990719257541
20,25,216.0,"Prochaska, Tony",Simpson,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,180 Prochaska,180 Prochaska,198.0,217.00,0.0,Unknown,2019,Giant Watermelon,253.68015873015872
01,47,213.4,"Glasgow, Spencer",Bessemer,Alabama,United States,Old Washington Watermelon Weigh-off,272 Glasgow,302 Kent (clone),193.0,202.00,6.0,Unknown,2017,Giant Watermelon,262.3819117647059
41,1224,281.5,"Frice, Gene",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,Starr,Sherwood,231.0,279.00,1.0,Unknown,2013,Giant Pumpkin,295.4835849056604
47,811,694.0,"Terry, Bruce",Helenwood,Tennessee,United States,Tennessee Valley Fair,2528 Geddes,1742 Terry,294.0,587.00,18.0,Unknown,2019,Giant Pumpkin,255.88583333333332
31,103,155.5,"Bausch, Jerald",Burchard,Nebraska,United States,Harvest Bash,,,177.0,157.00,-1.0,Unknown,2017,Giant Watermelon,359.9396551724138
47,156,90.0,"Whitacre, Joyce",Morristown,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,,,142.0,85.00,6.0,Unknown,2014,Giant Watermelon,255.88583333333332
39,100,485.0,"Vanderpool, Tony",Frankfort,Ohio,United States,Ohio State Fair,1578 Holub,1188 Sperry,276.0,470.00,3.0,Unknown,2016,Giant Squash,288.46650285714287
39,1712,69.0,"Kubat, Maia",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,154.0,95.00,-27.0,Unknown,2014,Giant Pumpkin,288.46650285714287
26,113,143.0,"Kurilich, Joe",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,199.5 Mitchell,Open,166.0,131.00,9.0,Unknown,2017,Giant Watermelon,317.2636033519553
31,1461,188.0,"Bradbury, Jim",Pawnee City,Nebraska,United States,Harvest Bash,,,195.0,173.00,9.0,Unknown,2017,Giant Pumpkin,359.9396551724138
42,207,52.0,"McCracken, Alex",Quakertown,Pennsylvania,United States,Grims Orchard and Family Farms,209 Holloway,self,119.0,51.00,2.0,Unknown,2013,Giant Watermelon,291.8354199683043
36,787,674.0,"Bleeker, Jay",Plattsburgh,New York,United States,Vermont Growers Weigh-off,1911 Urena,self,315.0,720.00,-6.0,Unknown,2020,Giant Pumpkin,362.7323684210526
21,21,236.0,"Mudd, Frank",Vine Grove,Kentucky,United States,Bear Wallow Farm,302 Kent,Self,201.0,225.00,5.0,Unknown,2018,Giant Watermelon,285.7738376383764
50,97,522.0,"Crosby, Brian",Saint Albans,Vermont,United States,Vermont Growers Weigh-off,391 Boyce,open,285.0,520.00,0.0,Unknown,2015,Giant Squash,302.65087591240876
39,1161,499.0,"Kirts, Kelly",LONDON,Ohio,United States,Oakland Nursery Weigh-off,Unknown,Unknown,274.0,462.00,8.0,Unknown,2014,Giant Pumpkin,288.46650285714287
39,1708,73.0,"Hossman, Toxey",Jerusalem,Ohio,United States,Barnesville Pumpkin Festival,,,147.0,85.00,-14.0,Unknown,2014,Giant Pumpkin,288.46650285714287
18,1179,548.0,"Gary, Tom",Indianapolis,Indiana,United States,Gary Greenhouse Weigh-off,1622 Young,1658 Young,279.0,485.00,13.0,Unknown,2015,Giant Pumpkin,220.30464285714288
53,636,926.0,"Barker, Ron",Bonney lake,Washington,United States,Elysian Giant Pumpkin Weigh-off,1250 Barker,2145 McMullen,353.0,"1,002.00",-8.0,Unknown,2018,Giant Pumpkin,349.2985037406484
06,1415,242.0,"Swanson, Anthony",Lake Elsinore,California,United States,Irvine Park Railroad,Dunn 1452,Dunn 1452,225.0,263.00,-8.0,Unknown,2017,Giant Pumpkin,373.8490813953489
41,706,807.5,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1111.5 Edwards,1812.5 Sherwood,328.0,811.00,0.0,Unknown,2017,Giant Pumpkin,295.4835849056604
39,179,78.0,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,305 Mudd,open,140.0,81.00,-4.0,Unknown,2017,Giant Watermelon,288.46650285714287
55,221,46.2,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,199 Barlow,open,117.0,49.00,-6.0,Unknown,2014,Giant Watermelon,286.6990719257541
53,148,255.5,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,1135 jutras,1080 leonard,234.0,289.00,-12.0,Unknown,2015,Giant Squash,349.2985037406484
18,645,824.0,"Hodge, Wyatt",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,1216 Hodge,2005 Haist,326.0,793.00,4.0,Unknown,2020,Giant Pumpkin,220.30464285714288
09,294,24.5,"Ambler, Eric",Clinton,Connecticut,United States,Durham Fair Weigh-Off,Cinderella,open,99.0,20.00,23.0,Unknown,2014,Field Pumpkin,336.8332923076923
41,1291,462.0,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1754 Daletas,,265.0,418.00,11.0,Unknown,2015,Giant Pumpkin,295.4835849056604
08,853,551.5,"Pilger, Andrew",Arvada,Colorado,United States,Nicks Garden Center Weigh-off,1478 clementz,1000 Grenchick,285.0,520.00,6.0,Unknown,2013,Giant Pumpkin,361.8369450101833
19,92,89.5,"Caspers, Rusty",Anamosa,Iowa,United States,Cedarburg Wine and Harvest Festival,156 Paul,open,152.0,73.00,23.0,Unknown,2021,Field Pumpkin,239.89525812619502
36,446,906.0,"Andrews, John",Leisester,New York,United States,Saratoga Giant Pumpkin Fest,1324 Andrews,1324 Andrews,341.0,881.00,3.0,Unknown,2013,Giant Pumpkin,362.7323684210526
08,1706,41.0,"Anderson, Arlo",Ft. Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,121.0,47.00,-13.0,Unknown,2019,Giant Pumpkin,361.8369450101833
55,694,874.0,"Erickson, Jon",Blackcreek,Wisconsin,United States,Green Bay Fall Fest,1501 Vanderweilen,open,335.0,863.00,1.0,Unknown,2018,Giant Pumpkin,286.6990719257541
55,1109,591.0,"Kappers, Joe",Hammond,Wisconsin,United States,Stillwater Harvestfest,342.5 Kappers,self,305.0,636.00,-7.0,Unknown,2015,Giant Pumpkin,286.6990719257541
06,885,521.0,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,2043.5 Clementz,Self,285.0,534.00,-2.0,Unknown,2021,Giant Pumpkin,373.8490813953489
39,1475,317.0,"Tootle, Tim",Stoutsville,Ohio,United States,Operation Pumpkin,2008 Neptune 2014,1561 Reeb 2014,236.0,297.00,7.0,Unknown,2015,Giant Pumpkin,288.46650285714287
08,1004,634.5,"Shenfish, Gary",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1790 Wallace,Self,311.0,674.00,-6.0,Unknown,2016,Giant Pumpkin,361.8369450101833
05,55,178.0,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,263 Bright 2005,Open,186.0,180.00,-1.0,Unknown,2021,Giant Watermelon,153.6958474576271
44,162,72.13,"Klowan, Russ",Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,174.0,0.00,0.0,Unknown,2015,Long Gourd,359.9911976047904
41,931,475.5,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,1478 Handy,Self,262.0,415.00,15.0,Unknown,2021,Giant Pumpkin,295.4835849056604
21,953,610.0,"Simmons, Bob",Brandenburg,Kentucky,United States,Roberts Family Farms,1146.5 Mudd,Self,313.0,704.00,-13.0,Unknown,2017,Giant Pumpkin,285.7738376383764
55,211,56.0,"Schmit, Mike",Markesan,Wisconsin,United States,Kenosha Fall Festival,,,142.0,59.00,-5.0,Unknown,2018,Field Pumpkin,286.6990719257541
47,56,206.5,"Terry, Bruce",Helenwood,Tennessee,United States,Roberts Family Farms,,,195.0,208.00,-1.0,Unknown,2017,Giant Watermelon,255.88583333333332
39,789,624.0,"Wortman, Dennis",cincinnati,Ohio,United States,Operation Pumpkin,856 Blevis,1642.5 wallace,307.0,664.00,-6.0,Unknown,2021,Giant Pumpkin,288.46650285714287
50,575,877.5,"Gates, Lisa",Benson,Vermont,United States,Vermont Growers Weigh-off,765 Gates,self,340.0,897.00,-2.0,Unknown,2021,Giant Pumpkin,302.65087591240876
39,787,716.0,"Maston, John",Cardington,Ohio,United States,Operation Pumpkin,2528 Geddes,2469 Daletas,312.0,697.00,3.0,Unknown,2019,Giant Pumpkin,288.46650285714287
37,191,95.9,"Rollins, Mark",Clyde,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,147.0,94.00,2.0,Unknown,2018,Giant Watermelon,313.80994764397906
39,1121,359.5,"Family, Stephens",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,257.0,382.00,-6.0,Unknown,2013,Giant Pumpkin,288.46650285714287
41,10,151.5,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece 2012,133.5 Treece 2018,200.0,164.00,-8.0,Unknown,2021,Field Pumpkin,295.4835849056604
08,1472,213.5,"Mccord, Tommie",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,Unknown,Unknown,209.0,210.00,2.0,Unknown,2016,Giant Pumpkin,361.8369450101833
53,745,799.5,"Larue, Jack",,Washington,United States,Washington State Fair,1756 LANDCASTER,OPEN,318.0,720.00,11.0,Unknown,2014,Giant Pumpkin,349.2985037406484
06,650,861.0,"Hunt, John",,California,United States,Elk Grove Giant Pumpkin Festival,,,338.0,881.00,-2.0,Unknown,2017,Giant Pumpkin,373.8490813953489
05,36,214.1,"Lindley, Jeremy",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,291.4 Lindley,Sibb,202.0,231.00,-7.0,Unknown,2018,Giant Watermelon,153.6958474576271
26,93,140.5,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,291 Kent,260.5 Clementz,172.0,145.00,-3.0,Unknown,2014,Giant Watermelon,317.2636033519553
42,737,786.5,"Crissman, Gus",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1585 Werner,Self,322.0,769.00,2.0,Unknown,2017,Giant Pumpkin,291.8354199683043
26,152,44.0,"Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,1025 Fleser,Self,118.0,44.00,0.0,Unknown,2021,Giant Squash,317.2636033519553
39,689,818.5,"Acri, Jordan and Melissa",Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,325.0,786.00,4.0,Unknown,2019,Giant Pumpkin,288.46650285714287
19,1036,504.0,"Davis, Khoen",Fairfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,760 Est Davis,Open,281.0,511.00,-1.0,Unknown,2019,Giant Pumpkin,239.89525812619502
55,583,933.0,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1225.5 Courson,1546 Midthan,367.0,"1,077.00",-13.0,Unknown,2014,Giant Pumpkin,286.6990719257541
09,1003,435.0,"DeFilippo, John",Durham,Connecticut,United States,Durham Fair Weigh-Off,,,273.0,457.00,-5.0,Unknown,2013,Giant Pumpkin,336.8332923076923
