id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
55,120,175.0,"Shavlik, Jordan",Manitowoc,Wisconsin,United States,Mishicot Pumpkin Fest,unknown,,197.0,178.00,-2.0,Unknown,2013,S,286.6990719257541
13,121,166.9,"Holloway, Steve",Bowden,Georgia,United States,Yadkin Valley Pumpkin Weigh-off,,,188.0,156.00,7.0,Unknown,2013,S,355.9263157894737
41,123,165.0,"Nelson, Larry",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1129.5 Blalock,Open,188.0,156.00,6.0,Unknown,2013,S,295.4835849056604
06,126,146.0,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,,,177.0,133.00,10.0,Unknown,2013,S,373.8490813953489
06,128,142.0,"Timmins, Don",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,182.0,144.00,-1.0,Unknown,2013,S,373.8490813953489
41,132,112.5,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1035 Aten,Self,171.0,122.00,-8.0,Unknown,2013,S,295.4835849056604
26,136,53.0,"Clementz, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,645 sweet,open,125.0,61.00,-13.0,Unknown,2013,S,317.2636033519553
46,144,3.0,"Swanson, Coleman",Canton,South Dakota,United States,Southeast South Dakota Weigh-off,,,62.0,21.00,-86.0,Unknown,2013,S,310.43291139240506
47,1,350.5,"Kent, Chris",Seuterville,Tennessee,United States,Operation Pumpkin,291 kent,274 kent,234.0,348.00,1.0,Unknown,2013,W,255.88583333333332
26,2,316.0,"Edwards, Bill",Marshall,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,239 Leonard,199.5 Mudd,224.0,308.00,3.0,Unknown,2013,W,317.2636033519553
47,4,297.1,"Kent, Chris",Sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,260 clementz,274 kent,223.0,301.00,-1.0,Unknown,2013,W,255.88583333333332
21,5,290.0,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,199.5 Mudd,self,215.0,274.00,6.0,Unknown,2013,W,285.7738376383764
21,8,276.0,"Mudd, Frank",Vine Grove,Kentucky,United States,Farm Yall Festival,199.5 Mudd 10,245 Bartoli,214.0,270.00,2.0,Unknown,2013,W,285.7738376383764
47,9,270.0,"Kent, Chris",Sevierville,Tennessee,United States,Roberts Family Farms,113 Kent,274 Kent,223.0,305.00,-11.0,Unknown,2013,W,255.88583333333332
37,10,241.3,"Dawson, Todd",garner,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,255 Mitchell,Open,213.0,267.00,-10.0,Unknown,2013,W,313.80994764397906
26,11,239.0,"Brussel, Tim",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,260.5 Clementz,open,207.0,246.00,-3.0,Unknown,2013,W,317.2636033519553
39,13,232.5,"Barber, Susan",Mount Orab,Ohio,United States,Operation Pumpkin,267 edwawrds,199.5 mudd,199.0,220.00,6.0,Unknown,2013,W,288.46650285714287
21,14,230.5,"Brammer , John",New Hope,Kentucky,United States,Roberts Family Farms,260.5 Clemenz,165 Cantrell,207.0,244.00,-6.0,Unknown,2013,W,285.7738376383764
37,15,229.8,"Williams, HC",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,274 Kent,open,206.0,241.00,-5.0,Unknown,2013,W,313.80994764397906
26,16,229.0,"Edwards, Bill",Marshall,Michigan,United States,Central Great Lakes Weigh-off,267 Edwards,239 Leonard,192.0,199.00,15.0,Unknown,2013,W,317.2636033519553
21,17,223.5,"Brinkley, Bill",Russellville,Kentucky,United States,Roberts Family Farms,199.5 Mudd,Open,199.0,220.00,2.0,Unknown,2013,W,285.7738376383764
26,20,215.0,"Brussel, Tim",St Johns,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,285 Edwards,Open,200.0,223.00,-4.0,Unknown,2013,W,317.2636033519553
42,21,208.5,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,196.0,209.00,0.0,Unknown,2013,W,291.8354199683043
39,22,206.5,"Barber, Susan",Mount Orab,Ohio,United States,Roberts Family Farms,199.5 Mudd,272 Edwards,196.0,211.00,-2.0,Unknown,2013,W,288.46650285714287
05,24,202.0,"Bright, Lloyd",Arkadelphia,Arkansas,United States,The Flower Bin,205 Jones,Open,204.0,236.00,-14.0,Unknown,2013,W,153.6958474576271
22,27,196.3,"Jones, Barbara Bright",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,216 Bright,Open Pollination,197.0,213.00,-8.0,Unknown,2013,W,167.13904761904763
21,31,193.0,"thompson, John",Louiville,Kentucky,United States,Operation Pumpkin,197 mudd,,195.0,206.00,-6.0,Unknown,2013,W,285.7738376383764
27,33,192.0,"Rien, Jesse",Richmond,Minnesota,United States,Apple Jack Orchards,274 Kent,Open,195.0,206.00,-7.0,Unknown,2013,W,264.3499107142857
39,33,192.0,"Weston, Cecil and Teresa",Circleville,Ohio,United States,Roberts Family Farms,245  Bartoli 2011,Open,193.0,203.00,-5.0,Unknown,2013,W,288.46650285714287
05,35,191.8,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,291 Kent X 242 Carson o.s.,Open Pollination,198.0,217.00,-12.0,Unknown,2013,W,153.6958474576271
09,36,191.0,"Blair, Lloyd",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,154 P.Sweet Jr.,open,193.0,202.00,-5.0,Unknown,2013,W,336.8332923076923
21,37,190.5,"Brinkley, Bill",Russellville,Kentucky,United States,Roberts Family Farms,245 Bartoli,Open,192.0,198.00,-4.0,Unknown,2013,W,285.7738376383764
13,38,189.5,"Holloway, Jake",Bowdon,Georgia,United States,Yadkin Valley Pumpkin Weigh-off,291 Kent,open,194.0,203.00,-7.0,Unknown,2013,W,355.9263157894737
47,39,188.0,"Cantrell, David",Corryton,Tennessee,United States,Roberts Family Farms,199 Cantrell 12,157 Bright 04,190.0,193.00,-3.0,Unknown,2013,W,255.88583333333332
06,40,184.5,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,189.0,191.00,-3.0,Unknown,2013,W,373.8490813953489
55,41,184.0,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,168.5 Jacobus,199.5 Mudd,193.0,200.00,-8.0,Unknown,2013,W,286.6990719257541
27,43,180.0,"Foss, Bill",,Minnesota,United States,Apple Jack Orchards,272 Edwards,OPen,192.0,199.00,-10.0,Unknown,2013,W,264.3499107142857
21,45,179.0,"Thompson, John",Louisville,Kentucky,United States,Roberts Family Farms,197 Mudd,,190.0,192.00,-7.0,Unknown,2013,W,285.7738376383764
01,46,178.0,"Knight, Clifton",Decatur,Alabama,United States,Farm Yall Festival,291 Kent,228 Knight,189.0,190.00,-6.0,Unknown,2013,W,262.3819117647059
26,46,178.0,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,255 Mithea,open,185.0,179.00,-1.0,Unknown,2013,W,317.2636033519553
55,51,177.0,"Martin, Margaret and Glenn",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,188.0,187.00,-5.0,Unknown,2013,W,286.6990719257541
05,53,174.7,"Daniell, Mike",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,181 Berry,Open Pollination,188.0,186.00,-6.0,Unknown,2013,W,153.6958474576271
01,54,174.5,"Boyd , Rhett",Cullman,Alabama,United States,Roberts Family Farms,274 Kent,open,186.0,180.00,-3.0,Unknown,2013,W,262.3819117647059
37,55,174.3,"Boyette, Larry",Kenly,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,35 Kent,open,188.0,186.00,-6.0,Unknown,2013,W,313.80994764397906
26,56,171.5,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,291 kent,open,186.0,181.00,-5.0,Unknown,2013,W,317.2636033519553
42,57,170.5,"Zappa, Colyn",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,180.0,166.00,3.0,Unknown,2013,W,291.8354199683043
27,57,170.5,"Bhaskaran, David",Rochester,Minnesota,United States,Nekoosa Giant Pumpkin Fest,239 Leonard,Open,188.0,187.00,-9.0,Unknown,2013,W,264.3499107142857
09,59,169.0,"Blair, Sue",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,165 Williams,open,187.0,185.00,-9.0,Unknown,2013,W,336.8332923076923
47,61,165.0,"Cantrell, David",Corryton,Tennessee,United States,Roberts Family Farms,165(B) Cantrell 10,267 Edwards 08,181.0,167.00,-1.0,Unknown,2013,W,255.88583333333332
01,62,164.5,"Boyd , Blakeley",Cullman,Alabama,United States,Roberts Family Farms,Kent,open,181.0,169.00,-3.0,Unknown,2013,W,262.3819117647059
21,63,164.0,"Brammer , Janice",New Hope,Kentucky,United States,Roberts Family Farms,113 Kent,255 Mitchell,174.0,151.00,9.0,Unknown,2013,W,285.7738376383764
21,64,163.5,"Brammer , Janice",New Hope,Kentucky,United States,Roberts Family Farms,207 Mitchell,255 Mitchell,181.0,168.00,-3.0,Unknown,2013,W,285.7738376383764
39,65,161.5,"Bok, Jim",Cecil,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,180.0,164.00,-2.0,Unknown,2013,W,288.46650285714287
01,67,159.0,"Knight, Ann",Decatur,Alabama,United States,Farm Yall Festival,193 Knight,open,179.0,162.00,-2.0,Unknown,2013,W,262.3819117647059
36,68,158.5,"Wolf, Andy",Little Valley,New York,United States,CNY Pumpkinfest,97 Wolf,Open,178.0,159.00,0.0,Unknown,2013,W,362.7323684210526
39,71,155.5,"Hampp, Rob",New Holland,Ohio,United States,Operation Pumpkin,163 hampp,self,177.0,158.00,-2.0,Unknown,2013,W,288.46650285714287
39,73,152.5,"Vanderpool, Tony",Frankfort,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,230 Kent,291 Kent,177.0,158.00,-3.0,Unknown,2013,W,288.46650285714287
42,74,152.0,"Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,207 Cantrell,open,180.0,166.00,-8.0,Unknown,2013,W,291.8354199683043
55,74,152.0,"Gorichanaz, Don",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,165 Cantrell,Self,180.0,166.00,-8.0,Unknown,2013,W,286.6990719257541
18,74,152.0,"Mohler, Sammy",Millersburg,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Carolina Cross,Open,176.0,155.00,-2.0,Unknown,2013,W,220.30464285714288
05,78,146.6,"Daniell, Colby",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,150 Daniell 06,Open Pollination,173.0,147.00,0.0,Unknown,2013,W,153.6958474576271
39,79,146.5,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,230 kent,291 kent,178.0,161.00,-9.0,Unknown,2013,W,288.46650285714287
13,81,145.0,"Holloway, Jake",Bowden,Georgia,United States,Farm Yall Festival,,,170.0,142.00,2.0,Unknown,2013,W,355.9263157894737
21,82,144.0,"Fraley, Stevann",Williamsburg,Kentucky,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,199.5 Mudd,Open,177.0,157.00,-8.0,Unknown,2013,W,285.7738376383764
26,86,139.0,"Levene, Brian",Dewitt,Michigan,United States,Central Great Lakes Weigh-off,Levene 201,open,172.0,146.00,-5.0,Unknown,2013,W,317.2636033519553
47,87,138.0,"Cantrell, David",Corryton,Tennessee,United States,Farm Yall Festival,326 Bartoli 12,144 Cantrell 11,169.0,139.00,-1.0,Unknown,2013,W,255.88583333333332
26,87,138.0,"Clementz, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,221.5 Clementz,open,171.0,143.00,-3.0,Unknown,2013,W,317.2636033519553
26,90,137.0,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,213 Berry,148 Berry,168.0,137.00,0.0,Unknown,2013,W,317.2636033519553
55,91,135.5,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,166.5 White 12,Open,171.0,142.00,-5.0,Unknown,2013,W,286.6990719257541
47,92,135.0,"Williams , Matt",Lancing,Tennessee,United States,Roberts Family Farms,138 Williams,open,169.0,139.00,-3.0,Unknown,2013,W,255.88583333333332
01,97,132.0,"Windsor, Ralph",Wadley,Alabama,United States,Farm Yall Festival,,,165.0,129.00,2.0,Unknown,2013,W,262.3819117647059
21,99,131.0,"Brammer, John",New Hope,Kentucky,United States,Roberts Family Farms,255 Mitchell,self,168.0,137.00,-4.0,Unknown,2013,W,285.7738376383764
36,101,130.0,"Wilkes, Austin",,New York,United States,CNY Pumpkinfest,108 wilkes,,170.0,140.00,-7.0,Unknown,2013,W,362.7323684210526
27,104,127.5,"Courson, Lukas",Eyota,Minnesota,United States,Nekoosa Giant Pumpkin Fest,230 Kent,Open,170.0,140.00,-9.0,Unknown,2013,W,264.3499107142857
21,109,124.5,"Mudd, Todd",Lexington,Kentucky,United States,Roberts Family Farms,,,161.0,122.00,2.0,Unknown,2013,W,285.7738376383764
21,112,123.0,"Fraley, Stevann",Williamsburg,Kentucky,United States,Roberts Family Farms,267 Edwards,Open,161.0,121.00,2.0,Unknown,2013,W,285.7738376383764
05,116,121.7,"Stanley, Landon",Ozan,Arkansas,United States,Old Washington Watermelon Weigh-off,Carolina Cross,Open Pollination,165.0,129.00,-6.0,Unknown,2013,W,153.6958474576271
55,117,121.2,"Jolivette, Rick",Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,326 Bartoli,open,159.0,117.00,4.0,Unknown,2013,W,286.6990719257541
47,118,121.0,"Cantrell, David",Corryton,Tennessee,United States,Indiana State Fair Giant Pumpkin Weigh-off,267 Edwards 08,157 Bright 04,160.0,119.00,2.0,Unknown,2013,W,255.88583333333332
21,119,120.5,"Mudd, Frank",Vine Grove,Kentucky,United States,Indiana State Fair Giant Pumpkin Weigh-off,199.5 Mudd,Self,157.0,112.00,8.0,Unknown,2013,W,285.7738376383764
39,119,120.5,"dennis, DJ",Frankfurt,Ohio,United States,Operation Pumpkin,230 kent,291 kent,170.0,140.00,-14.0,Unknown,2013,W,288.46650285714287
46,126,119.0,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,114 WITTER-12,SIB,163.0,125.00,-5.0,Unknown,2013,W,310.43291139240506
39,126,119.0,"Crist, Josh",Defiance,Ohio,United States,Operation Pumpkin,270.5 neptune,open,166.0,132.00,-10.0,Unknown,2013,W,288.46650285714287
37,129,118.5,"Okorn, Nathan",Bat Cave,North Carolina,United States,Operation Pumpkin,102 dawson graft,open,158.0,115.00,3.0,Unknown,2013,W,313.80994764397906
55,130,118.0,"Jolivette, Rick",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,306 Bartoli,open,160.0,119.00,-1.0,Unknown,2013,W,286.6990719257541
06,132,116.5,"Tafuri, Ronald",,California,United States,Elk Grove Giant Pumpkin Festival,,,160.0,119.00,-2.0,Unknown,2013,W,373.8490813953489
46,138,109.0,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,114 WITTER-12,SIB,156.0,111.00,-2.0,Unknown,2013,W,310.43291139240506
01,138,109.0,"Glasgow, Spencer",Bessemer,Alabama,United States,Farm Yall Festival,164 West,open,155.0,108.00,1.0,Unknown,2013,W,262.3819117647059
55,142,105.4,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,199.5 Mudd,168 Jacobus,151.0,101.00,4.0,Unknown,2013,W,286.6990719257541
42,143,105.0,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,272 Edwards,SELF,153.0,104.00,1.0,Unknown,2013,W,291.8354199683043
26,144,104.0,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,274 Mudd,,158.0,114.00,-9.0,Unknown,2013,W,317.2636033519553
01,144,104.0,"White, Daniel",Vinemont,Alabama,United States,Farm Yall Festival,,,153.0,105.00,-1.0,Unknown,2013,W,262.3819117647059
26,144,104.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,255 Mitchel,Open,159.0,116.00,-10.0,Unknown,2013,W,317.2636033519553
26,148,103.0,"Konieczny, Chris",Northville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,155.0,108.00,-5.0,Unknown,2013,W,317.2636033519553
26,151,102.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,255 Mitchel,Open,158.0,114.00,-11.0,Unknown,2013,W,317.2636033519553
39,152,101.0,"Bok, Jim",CECIL,Ohio,United States,Operation Pumpkin,234 edwards,open,156.0,111.00,-9.0,Unknown,2013,W,288.46650285714287
47,156,97.0,"Witacre , Joyce and Linda",Morristown,Tennessee,United States,Roberts Family Farms,168.5 Whitacre,239.7 Finders,146.0,91.00,7.0,Unknown,2013,W,255.88583333333332
55,158,95.0,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,326 Bartoli,open,153.0,105.00,-10.0,Unknown,2013,W,286.6990719257541
46,160,94.0,"Marsh, Maddie",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,,,146.0,91.00,3.0,Unknown,2013,W,310.43291139240506
46,168,90.0,"Marsh, Autumn",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,,,146.0,91.00,-1.0,Unknown,2013,W,310.43291139240506
26,172,86.0,"Welch, Larry",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,193 Brussels,,141.0,83.00,4.0,Unknown,2013,W,317.2636033519553
46,179,77.0,"Marsh, Kevin",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,,,139.0,80.00,-4.0,Unknown,2013,W,310.43291139240506
26,179,77.0,"Sadler, Rik",Williamsville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,148 Berry,Open,144.0,88.00,-12.0,Unknown,2013,W,317.2636033519553
26,183,74.0,"Drabek, Rick",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,135.0,74.00,0.0,Unknown,2013,W,317.2636033519553
36,187,69.0,"Kibler, Brian",Mt. MOrris,New York,United States,CNY Pumpkinfest,240.3,Self,132.0,69.00,0.0,Unknown,2013,W,362.7323684210526
26,190,67.0,"Gottleber, Vickie",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,,,133.0,70.00,-4.0,Unknown,2013,W,317.2636033519553
39,191,66.0,"Reinhard, Tyler",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,Burpee,,135.0,74.00,-11.0,Unknown,2013,W,288.46650285714287
25,192,65.0,"Sweet Jr., Peter",Alford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,154 Sweet,self,131.0,68.00,-4.0,Unknown,2013,W,379.62377049180327
44,192,65.0,"Ward, Glenn",,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,138.0,77.00,-16.0,Unknown,2013,W,359.9911976047904
06,197,62.2,"Masurat, Ken",,California,United States,Elk Grove Giant Pumpkin Festival,,,127.0,62.00,0.0,Unknown,2013,W,373.8490813953489
09,200,59.0,"Converse, John",Woodstock,Connecticut,United States,Topsfield Fair Weigh-off,161.5 Converse,open,130.0,66.00,-11.0,Unknown,2013,W,336.8332923076923
55,203,56.4,"Gantner, Garry",Menominee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,134 Dawson,open,125.0,59.00,-4.0,Unknown,2013,W,286.6990719257541
39,204,56.0,"Bonham, Amy",Hamilton,Ohio,United States,Operation Pumpkin,,,121.0,54.00,4.0,Unknown,2013,W,288.46650285714287
06,206,53.45,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,123.0,56.00,-5.0,Unknown,2013,W,373.8490813953489
42,207,52.0,"McCracken, Alex",Quakertown,Pennsylvania,United States,Grims Orchard and Family Farms,209 Holloway,self,119.0,51.00,2.0,Unknown,2013,W,291.8354199683043
05,213,44.1,Bobo Farms,Hope,Arkansas,United States,Old Washington Watermelon Weigh-off,Selective Sweet,Open Pollination,116.0,48.00,-8.0,Unknown,2013,W,153.6958474576271
26,215,43.0,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,194 Harnica,Open,110.0,42.00,2.0,Unknown,2013,W,317.2636033519553
05,218,41.4,"Arnold, Laura",Hope,Arkansas,United States,Old Washington Watermelon Weigh-off,Black Diamond Cross,Open Pollination,109.0,40.00,3.0,Unknown,2013,W,153.6958474576271
39,240,23.0,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,93.0,25.00,-8.0,Unknown,2013,W,288.46650285714287
06,245,19.15,"Latham, JeffreyFF",,California,United States,Elk Grove Giant Pumpkin Festival,,,86.0,20.00,-4.0,Unknown,2013,W,373.8490813953489
27,2,197.5,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,81 Wolf,Self,209.0,189.00,4.0,Unknown,2014,F,264.3499107142857
27,4,189.5,"Steil, Scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,81 Wolf,Selfed,209.0,189.00,0.0,Unknown,2014,F,264.3499107142857
39,10,167.5,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,146.5 Razo,Self,209.0,189.00,-11.0,Unknown,2014,F,288.46650285714287
41,13,160.5,"Starr, Thad",Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,114 Starr '11,126 Crews,189.0,139.00,15.0,Unknown,2014,F,295.4835849056604
36,15,157.5,"Haist, Karl",Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,81 Wolf,open,196.0,154.00,2.0,Unknown,2014,F,362.7323684210526
39,16,154.5,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,146.5 Razo,150.5 Snyder,198.0,160.00,-3.0,Unknown,2014,F,288.46650285714287
55,19,148.0,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,The Lodge at Leathem Smith,109 Martin,145 Ellenbecker,195.0,153.00,-3.0,Unknown,2014,F,286.6990719257541
42,20,147.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,146.5 Razo,139 Werner,193.0,147.00,0.0,Unknown,2014,F,291.8354199683043
39,21,144.5,"Orr, Glenn",North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,126 Orr,open,185.0,131.00,10.0,Unknown,2014,F,288.46650285714287
27,23,141.5,"Steil, Scott",Richmond,Minnesota,United States,Oktoberfest,80 wolf,sibb,186.0,133.00,6.0,Unknown,2014,F,264.3499107142857
39,24,141.0,"Rose, Jerry",Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,136 Werner,Unknown,192.0,145.00,-3.0,Unknown,2014,F,288.46650285714287
27,24,141.0,"Foss, Bill",buffalo,Minnesota,United States,Great Downtown Pumpkin Festival,136 Q Werner,Sib,185.0,131.00,8.0,Unknown,2014,F,264.3499107142857
55,27,140.0,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,191.0,144.00,-3.0,Unknown,2014,F,286.6990719257541
26,39,130.5,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,119 Wells,Open,191.0,143.00,-9.0,Unknown,2014,F,317.2636033519553
41,39,130.5,"Daletas, Steve",Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,209 Werner,,187.0,135.00,-3.0,Unknown,2014,F,295.4835849056604
39,41,130.0,"Orr, Glenn",North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,126 Orr,150.5 Razo,193.0,149.00,-13.0,Unknown,2014,F,288.46650285714287
53,41,130.0,"Rosquita, Paul",Lake Tapps,Washington,United States,Washington State Fair,81 wolf,117 tobeck,185.0,131.00,-1.0,Unknown,2014,F,349.2985037406484
44,43,129.5,"Jutras, Joe",North Scituate,Rhode Island,United States,Durham Fair Weigh-Off,81 Wolf,open,194.0,150.00,-14.0,Unknown,2014,F,359.9911976047904
25,46,127.5,"Kruszyna, Daniel & Betty Jaeger",Chesire,Massachusetts,United States,Topsfield Fair Weigh-off,94 Jaeger,open,190.0,141.00,-10.0,Unknown,2014,F,379.62377049180327
27,48,125.0,"Steil, Scott",Richmond,Minnesota,United States,The Lodge at Leathem Smith,81 Wolf,103 MacKinnon,181.0,123.00,2.0,Unknown,2014,F,264.3499107142857
55,52,122.0,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,109 Martin '12,145 Ellenbecker '13,177.0,115.00,6.0,Unknown,2014,F,286.6990719257541
53,54,121.0,"Roy, Jeff",Spanaway,Washington,United States,Country Farm and Feed,113 treece,113 sherwood,173.0,106.00,14.0,Unknown,2014,F,349.2985037406484
41,60,118.0,"Daletas, Jeannette",Eugene,Oregon,United States,Canyonville Pumpkin Festival,162 McKinnon,Open,176.0,112.00,5.0,Unknown,2014,F,295.4835849056604
53,62,117.0,"Risi, Robert",ENUMCLAW,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,109 Risi,Self,172.0,105.00,11.0,Unknown,2014,F,349.2985037406484
36,63,115.5,"Vogler, Richard",North Branch,New York,United States,Saratoga Giant Pumpkin Fest,,,180.0,120.00,-4.0,Unknown,2014,F,362.7323684210526
41,64,115.0,"Daletas, Jeannette",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,178.0,117.00,-2.0,Unknown,2014,F,295.4835849056604
56,66,114.0,"Carter, Iva",Newcastle,Wyoming,United States,Great Downtown Pumpkin Festival,Unknown,Unknown,167.0,96.00,19.0,Unknown,2014,F,348.49735849056606
42,68,112.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,Gary Greenhouse Weigh-off,146.5 Razo,139 Werner,181.0,122.00,-8.0,Unknown,2014,F,291.8354199683043
41,71,111.5,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,152.5 daletas,125 treece,182.0,125.00,-11.0,Unknown,2014,F,295.4835849056604
41,72,111.0,"Edwards, Ron",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,109 LaRue,Open,175.0,111.00,0.0,Unknown,2014,F,295.4835849056604
41,74,110.0,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,157 LaRue,181 McKinnon,175.0,110.00,0.0,Unknown,2014,F,295.4835849056604
55,82,107.4,"Williamson, Ken and Jessie",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,85.5,,173.0,107.00,0.0,Unknown,2014,F,286.6990719257541
42,83,107.0,"McMullen, Dave",Monaca,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,174.0,109.00,-2.0,Unknown,2014,F,291.8354199683043
39,86,104.5,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,146.5 Razo,open,173.0,106.00,-1.0,Unknown,2014,F,288.46650285714287
26,88,104.0,"Barron, Don",Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,119 Treece,Open,168.0,97.00,7.0,Unknown,2014,F,317.2636033519553
