id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,type,avg_weight_lbs
06,1144,344.0,"Gaasch, Patrick",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
26,1144,344.0,"Kowalski, Kevin",Freeland,Michigan,United States,Central Great Lakes Weigh-off,,,260.0,395.00,-13.0,Unknown,2013,P,317.2636033519553
55,1147,343.5,"Paul, Peter",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,250.0,352.00,-2.0,Unknown,2013,P,286.6990719257541
55,1148,342.2,"Warren, Phillip",Cunton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,755 Yates,755 Yates,247.0,339.00,1.0,Unknown,2013,P,286.6990719257541
26,1149,342.0,"Michelsen, Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,Unknown,2013,P,317.2636033519553
55,1153,341.0,"Lee, Paul","Silver Lake,",Wisconsin,United States,Mishicot Pumpkin Fest,525 Gantner,self,245.0,331.00,3.0,Unknown,2013,P,286.6990719257541
18,1154,340.0,"Hodge, Larry",Morristown,Indiana,United States,Gary Greenhouse Weigh-off,220 DeBacco,Open,0.0,0.00,0.0,Unknown,2013,P,220.30464285714288
09,1158,334.0,"Arnold, Caylei",Willington,Connecticut,United States,Durham Fair Weigh-Off,960.5 Gansert,1131 Gansert,246.0,335.00,0.0,Unknown,2013,P,336.8332923076923
53,1158,334.0,"Risi, Robert",ENUMCLAW,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1059 Vincent/Mcgill,Self,246.0,335.00,0.0,Unknown,2013,P,349.2985037406484
55,1158,334.0,"Lee, Paul",Silverlake,Wisconsin,United States,Mishicot Pumpkin Fest,525 Gantner,self,239.0,308.00,8.0,Unknown,2013,P,286.6990719257541
41,1161,333.0,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1778.5 Daletas,Open,248.0,343.00,-3.0,Unknown,2013,P,295.4835849056604
26,1161,333.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,960 Gansert,Open,249.0,347.00,-4.0,Unknown,2013,P,317.2636033519553
49,1164,332.0,"McRae, Ben",West Jordan,Utah,United States,Thanksgiving Point,Fox 1171.5,self,246.0,335.00,-1.0,Unknown,2013,P,342.78880893300254
36,1165,331.5,"Sanford, Tony",Middle Grove,New York,United States,Saratoga Giant Pumpkin Fest,457 Sanford,1316 Brownell,228.0,267.00,24.0,Unknown,2013,P,362.7323684210526
55,1167,331.0,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage 515,Self,237.0,300.00,10.0,Unknown,2013,P,286.6990719257541
18,1170,325.5,"Beal, Jim",LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,,,244.0,326.00,0.0,Unknown,2013,P,220.30464285714288
06,1172,324.0,"Moore, Larry",Sutter,California,United States,Elk Grove Giant Pumpkin Festival,,,242.0,319.00,2.0,Unknown,2013,P,373.8490813953489
39,1174,323.0,"Edwards, Calvin",Masury,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
08,1175,322.0,"Caleb, Dillion",Arvada,Colorado,United States,The Flower Bin,,,258.0,386.00,-17.0,Unknown,2013,P,361.8369450101833
27,1177,321.5,"Gienger, Perry",,Minnesota,United States,Stillwater Harvestfest,1290 Poiiner,self,242.0,319.00,1.0,Unknown,2013,P,264.3499107142857
09,1179,319.0,"Carlson, Ken",Danbury,Connecticut,United States,Ridgefield Weigh-off,1422.5 Giarusso,1028 Strouback,240.0,312.00,2.0,Unknown,2013,P,336.8332923076923
25,1182,316.0,"Mullen, Rich",Taunton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2009 Wallace,self,241.0,315.00,0.0,Unknown,2013,P,379.62377049180327
23,1184,315.0,"Dion, Jim",Waterboro,Maine,United States,Sanford Maine Giant Pumpkin Contest,Loprresti,Peters,0.0,0.00,0.0,Unknown,2013,P,439.1630243902439
55,1185,314.0,"Fliehr, Randy",,Wisconsin,United States,Stillwater Harvestfest,1404 Bryson,1234.5 Fritz,246.0,335.00,-6.0,Unknown,2013,P,286.6990719257541
39,1188,313.5,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,1421 stelts,1770 leiber,229.0,270.00,16.0,Unknown,2013,P,288.46650285714287
06,1190,312.0,"Torresdal, Kevin",Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,232 Costanzo,980 Fredricks,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
39,1192,311.0,"Jaskowiak, Jenna",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,,,235.0,293.00,6.0,Unknown,2013,P,288.46650285714287
42,1194,310.5,"Zwolski, Jim",Curwensville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,227.0,263.00,18.0,Unknown,2013,P,291.8354199683043
55,1195,308.0,"Colwell, Joe",Hubertus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,open,241.0,315.00,-2.0,Unknown,2013,P,286.6990719257541
53,1196,307.0,"Halbert, Ben",Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,Unknown,Unknown,231.0,279.00,10.0,Unknown,2013,P,349.2985037406484
26,1196,307.0,"Thompson, Tye",Maybee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1303 Sweet,1488 Marsh,236.0,295.00,4.0,Unknown,2013,P,317.2636033519553
08,1199,305.0,"Kari, Roxanne &",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,1209 Hoffman,1225 Scherber,248.0,343.00,-11.0,Unknown,2013,P,361.8369450101833
06,1201,298.0,"Anoskey, LucasFF",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
55,1201,298.0,"Binder, Brent",Plymouth,Wisconsin,United States,Mishicot Pumpkin Fest,unknown,,238.0,304.00,-2.0,Unknown,2013,P,286.6990719257541
37,1203,296.0,"Handy, Charlie",Statesville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,230.0,275.00,8.0,Unknown,2013,P,313.80994764397906
36,1205,295.5,"Griffin, Tim",Auburn,New York,United States,CNY Pumpkinfest,,,240.0,310.00,-5.0,Unknown,2013,P,362.7323684210526
55,1206,295.0,"Mehlbrech, Dave",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,Unknown,2013,P,286.6990719257541
25,1207,294.5,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,232.0,281.00,5.0,Unknown,2013,P,379.62377049180327
39,1208,292.5,"Edwards, Carl",Masury,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
09,1211,290.5,"School, Salem",Salem,Connecticut,United States,Durham Fair Weigh-Off,,,230.0,275.00,6.0,Unknown,2013,P,336.8332923076923
44,1213,288.0,"Buglio, Frank",Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1662 Stelts,912 Minor,233.0,284.00,1.0,Unknown,2013,P,359.9911976047904
55,1214,287.6,"Faust, Del",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,596 Wallace","1,342 Marsh",232.0,282.00,2.0,Unknown,2013,P,286.6990719257541
18,1215,287.0,"Hodge, Mikkal",Morristown,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1256 Colbert,1421 Checkon,240.0,316.00,-9.0,Unknown,2013,P,220.30464285714288
39,1216,286.5,"Kinney, Lilly",Quaker City,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
55,1217,285.4,"Colwell, Rebecca",Huburtus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,969 Ganzer,open,237.0,300.00,-5.0,Unknown,2013,P,286.6990719257541
08,1218,285.0,"Bacheler, Kate",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,1203 todd,,239.0,306.00,-7.0,Unknown,2013,P,361.8369450101833
27,1219,284.0,"Wiener, Andrew",Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,Unknown,2013,P,264.3499107142857
53,1221,283.0,"Tobeck, Roslyn",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1552,Open,235.0,291.00,-3.0,Unknown,2013,P,349.2985037406484
36,1222,282.0,"Wilks, Austin",Phelps,New York,United States,CNY Pumpkinfest,,,236.0,297.00,-5.0,Unknown,2013,P,362.7323684210526
41,1224,281.5,"Frice, Gene",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,Starr,Sherwood,231.0,279.00,1.0,Unknown,2013,P,295.4835849056604
08,1226,280.0,"Doman, Richard",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,Dill,,234.0,289.00,-3.0,Unknown,2013,P,361.8369450101833
55,1227,278.6,"Cowell, Ted",Hubertus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,250 Bowles",open,223.0,252.00,11.0,Unknown,2013,P,286.6990719257541
26,1228,278.0,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,819 Leitsch,Self,234.0,288.00,-3.0,Unknown,2013,P,317.2636033519553
49,1235,273.0,"Pryor, Dwayne",West Jordan,Utah,United States,Thanksgiving Point,220 Tucker,160 Tucker,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
56,1236,272.5,"Lind, David",Cheyenne,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,541.5Lind 2012,675 Stellern 2012,232.0,281.00,-3.0,Unknown,2013,P,348.49735849056606
55,1237,272.0,"Rydzewski, Elba",Manitowoc,Wisconsin,United States,Mishicot Pumpkin Fest,unknown,,230.0,275.00,-1.0,Unknown,2013,P,286.6990719257541
08,1238,271.0,"Amster, Dave",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,229.0,272.00,0.0,Unknown,2013,P,361.8369450101833
42,1238,271.0,"Huber, Brandon",Philadelphia,Pennsylvania,United States,Grims Orchard and Family Farms,1524 Fulk,1634 Fulk,216.0,230.00,18.0,Unknown,2013,P,291.8354199683043
23,1240,270.0,"Mcleod, Adam",Springvale,Maine,United States,Sanford Maine Giant Pumpkin Contest,,,0.0,0.00,0.0,Unknown,2013,P,439.1630243902439
23,1241,269.0,"Lawrence, David",Springvale,Maine,United States,Sanford Maine Giant Pumpkin Contest,,,0.0,0.00,0.0,Unknown,2013,P,439.1630243902439
26,1241,269.0,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,798 Vandrey,Self,228.0,268.00,0.0,Unknown,2013,P,317.2636033519553
06,1246,266.0,"Costello, Tim",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
08,1246,266.0,"Kleffner, Eric",Firestone,Colorado,United States,The Flower Bin,,,229.0,272.00,-2.0,Unknown,2013,P,361.8369450101833
06,1246,266.0,"Laliberte, Wayne",Gilroy,California,United States,Uesugi Farms Weigh-off,,,238.0,304.00,-12.0,Unknown,2013,P,373.8490813953489
53,1246,266.0,"Young, Diane",Kingston,Washington,United States,Washington State Fair,1219 Brown,1314 Sperry,228.0,267.00,0.0,Unknown,2013,P,349.2985037406484
37,1250,265.8,"Holder, Brad",Lexington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,222.0,249.00,7.0,Unknown,2013,P,313.80994764397906
49,1252,264.0,"Baker, Miaya",Salt Lake City,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
39,1252,264.0,"McNally, Mike",Austintown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
06,1254,263.5,"Chalmers, Justin",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
39,1255,262.5,"Daniels, Zach & Durinda",Orient,Ohio,United States,Oakland Nursery Weigh-off,,Open,221.0,245.00,7.0,Unknown,2013,P,288.46650285714287
42,1257,261.0,"Fleming, Paul",Yardley,Pennsylvania,United States,Grims Orchard and Family Farms,,,222.0,249.00,5.0,Unknown,2013,P,291.8354199683043
06,1260,255.5,"Kaiser, Al",,California,United States,Elk Grove Giant Pumpkin Festival,,,228.0,268.00,-5.0,Unknown,2013,P,373.8490813953489
53,1261,255.0,"Halbert, Ben",Auburn,Washington,United States,Washington State Fair,1281 Holland,1556.5 Werner,223.0,252.00,1.0,Unknown,2013,P,349.2985037406484
55,1262,254.5,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage 515,Self,226.0,262.00,-3.0,Unknown,2013,P,286.6990719257541
23,1263,254.0,"McLeod, Alex",Springvale,Maine,United States,Sanford Maine Giant Pumpkin Contest,,,0.0,0.00,0.0,Unknown,2013,P,439.1630243902439
06,1263,254.0,"Gaasch, Ava",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
06,1265,252.0,"Szabo, John",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
55,1267,251.2,"Cowell, Maggie",Hubertus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,944 Bowles,open,224.0,255.00,-1.0,Unknown,2013,P,286.6990719257541
27,1268,251.0,Grace Wiener,Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,Unknown,2013,P,264.3499107142857
06,1270,250.5,"Hasley, ZaneFF",Oakdale,California,United States,Elk Grove Giant Pumpkin Festival,,,209.0,210.00,19.0,Unknown,2013,P,373.8490813953489
06,1272,249.0,"Gaasch, Madelyn",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
37,1273,248.6,"Adkins, Jesse",Lexington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,229.0,270.00,-8.0,Unknown,2013,P,313.80994764397906
08,1275,248.0,"Cronk, Andrew",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,238.0,304.00,-18.0,Unknown,2013,P,361.8369450101833
53,1276,246.5,"Mcabe, Bob",Enumclaw,Washington,United States,Country Farm and Feed,unknown,open,225.0,258.00,-4.0,Unknown,2013,P,349.2985037406484
23,1278,245.0,"Holmes, Russ",Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,942.5 Peters,Open,306.0,642.00,-62.0,Unknown,2013,P,439.1630243902439
23,1280,243.5,"Thibbault, Jason",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,,,228.0,268.00,-9.0,Unknown,2013,P,439.1630243902439
39,1281,243.0,"Powell, Bexlee",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
49,1284,242.0,"Bench, Lindsay",Sandy,Utah,United States,Thanksgiving Point,1171 Fox,Self,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
06,1284,242.0,"Coover, Bruce",Cupertino,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
41,1286,241.5,"Frice, Katie",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,LaRue,Sherwood,222.0,249.00,-3.0,Unknown,2013,P,295.4835849056604
55,1287,241.0,"Fliehr, Randy",Chippewa Falls,Wisconsin,United States,Oktoberfest,1404 Brson 09,,222.0,249.00,-3.0,Unknown,2013,P,286.6990719257541
39,1288,240.5,"Family, Stephens",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,223.0,252.00,-5.0,Unknown,2013,P,288.46650285714287
08,1290,239.5,"Cordova, Patrick",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,,,195.0,173.00,38.0,Unknown,2013,P,361.8369450101833
49,1292,237.0,"Edwards, Douglas",Mapleton,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
55,1294,236.6,"Stuettgen, Mark",Hartland,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,267 Sikorski",self,211.0,215.00,10.0,Unknown,2013,P,286.6990719257541
41,1296,234.5,"Savage, Brent",McMinnville,Oregon,United States,Terminator,Savage,1046 Stevens,218.0,236.00,-1.0,Unknown,2013,P,295.4835849056604
08,1297,234.0,"Humphrey, Andy",Denver,Colorado,United States,Nicks Garden Center Weigh-off,1263 Pitura,self,228.0,268.00,-13.0,Unknown,2013,P,361.8369450101833
23,1299,231.5,"Mahan, Stuart",Damariscotta,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,Unknown,2013,P,439.1630243902439
36,1306,226.0,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,#20 2012 Gerry,Open,218.0,236.00,-4.0,Unknown,2013,P,362.7323684210526
53,1308,225.5,"Halbert, Alliana",enumclaw,Washington,United States,Washington State Fair,1288.5 Halbert,open,202.0,191.00,18.0,Unknown,2013,P,349.2985037406484
06,1311,223.0,"Blake, JustinFF",Lodi,California,United States,Elk Grove Giant Pumpkin Festival,Root 1535,,212.0,218.00,2.0,Unknown,2013,P,373.8490813953489
27,1311,223.0,"Otto, Karen",Delano,Minnesota,United States,Apple Jack Orchards,350 Otto,Open,221.0,245.00,-9.0,Unknown,2013,P,264.3499107142857
36,1311,223.0,"Sandford, Joe",Scotia,New York,United States,CNY Pumpkinfest,13160 Brownell,,213.0,220.00,1.0,Unknown,2013,P,362.7323684210526
41,1314,221.5,"Bonillas, Erika",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1085.5 Cross,Self,214.0,222.00,0.0,Unknown,2013,P,295.4835849056604
49,1316,219.0,"Schumann, Alison",Lehi,Utah,United States,Thanksgiving Point,764 L Perry 2012,open,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
06,1317,218.0,"Gaasch, Stacey",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
53,1321,216.5,"Park, Robert",Enumclaw,Washington,United States,Country Farm and Feed,unknown,open,211.0,215.00,1.0,Unknown,2013,P,349.2985037406484
49,1321,216.5,"Carlson, Rick",,Utah,United States,Thanksgiving Point,606 Carlson,Self,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
41,1323,216.0,"Sprague, Carol",Hubbard,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,open,216.0,228.00,-5.0,Unknown,2013,P,295.4835849056604
25,1324,214.5,"Chevalier, George",Oxford,Massachusetts,United States,Durham Fair Weigh-Off,1789 Wallace est.,1498 Breznick,208.0,207.00,4.0,Unknown,2013,P,379.62377049180327
26,1326,213.0,"Welch, Larry",St. Jons,Michigan,United States,Central Great Lakes Weigh-off,1256 platte,,200.0,186.00,15.0,Unknown,2013,P,317.2636033519553
08,1327,212.0,"Chavet, Robin",Loveland,Colorado,United States,The Flower Bin,1725 Harp,self,207.0,204.00,4.0,Unknown,2013,P,361.8369450101833
08,1329,209.0,"Holsopple, Jon",Broomfield,Colorado,United States,The Flower Bin,897 Landridge,1608 Marshall,225.0,258.00,-19.0,Unknown,2013,P,361.8369450101833
08,1330,208.0,"Shenfish, Gary",LITTLETON,Colorado,United States,The Flower Bin,1623 Wallace,,207.0,204.00,2.0,Unknown,2013,P,361.8369450101833
21,1330,208.0,"Thompson , John",Louisville,Kentucky,United States,Roberts Family Farms,1710 Harp,,207.0,204.00,2.0,Unknown,2013,P,285.7738376383764
41,1330,208.0,"Guthrie, Keely",Sutherlin,Oregon,United States,Canyonville Pumpkin Festival,,,199.0,183.00,14.0,Unknown,2013,P,295.4835849056604
49,1333,207.0,"Hanks, Jeff",Pleasant Grove,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
06,1335,206.0,"Bello, Jerry",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
49,1336,204.0,"Buckley, Katie",Brigham City,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
53,1338,202.5,"Mahalick, Connor",Tacoma,Washington,United States,Washington State Fair,,,204.0,196.00,3.0,Unknown,2013,P,349.2985037406484
53,1339,200.5,"Pifer, Kevin",Everett,Washington,United States,Central Market Giant Pumpkin Weigh-off,unknown,unknown,202.0,189.00,6.0,Unknown,2013,P,349.2985037406484
06,1340,200.0,"Pasmooji, Violet",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
49,1344,194.5,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,854 Tovar,open,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
37,1345,194.0,"Lovitt, Gary",Macclesfield,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,218 sandercock,open,204.0,196.00,-1.0,Unknown,2013,P,313.80994764397906
42,1347,193.0,"Shallenberger, Walter",Yardley,Pennsylvania,United States,Grims Orchard and Family Farms,McCracken,open,0.0,0.00,0.0,Unknown,2013,P,291.8354199683043
53,1348,191.5,"Thompson, Maren & Wade",Edgewood,Washington,United States,Washington State Fair,,,189.0,159.00,20.0,Unknown,2013,P,349.2985037406484
39,1351,188.5,"Kinney, Jameson",Quaker City,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
39,1352,188.0,"Vanderpool, Chris",Stoutsville,Ohio,United States,Operation Pumpkin,666 C. vanderpool,666 c. vanderpool,197.0,178.00,6.0,Unknown,2013,P,288.46650285714287
39,1353,187.0,"Smith, Rick",Hopedale,Ohio,United States,Barnesville Pumpkin Festival,1311 Skinner,1245 Gunstrom,0.0,0.00,0.0,Unknown,2013,P,288.46650285714287
23,1354,186.5,"King, Jay",Gorham,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,Unknown,2013,P,439.1630243902439
36,1355,185.5,"Hulse, Matthew",Fly Creek,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.00,0.0,Unknown,2013,P,362.7323684210526
06,1356,184.5,"Posey, Lee Ann",Sac,California,United States,Elk Grove Giant Pumpkin Festival,,,199.0,183.00,1.0,Unknown,2013,P,373.8490813953489
36,1359,182.0,"Sanford, Ian",Schenectady,New York,United States,CNY Pumpkinfest,1540 Brownell,1002 BROWNELL,194.0,170.00,7.0,Unknown,2013,P,362.7323684210526
53,1360,181.5,"Tharp, Ed",Gig Harbor,Washington,United States,Washington State Fair,,,213.0,221.00,-18.0,Unknown,2013,P,349.2985037406484
55,1361,181.0,"Fraust, Julie",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1267 Sikorski,1596 Wallace,186.0,153.00,18.0,Unknown,2013,P,286.6990719257541
19,1361,181.0,"Waite, Ron",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,202.0,191.00,-5.0,Unknown,2013,P,239.89525812619502
36,1364,179.5,"Sanford, Joe",Scotia,New York,United States,Saratoga Giant Pumpkin Fest,1316 Brownell,Open,195.0,173.00,4.0,Unknown,2013,P,362.7323684210526
06,1365,179.0,"Masurat, Marilyn",San Jose,California,United States,Uesugi Farms Weigh-off,,,194.0,171.00,5.0,Unknown,2013,P,373.8490813953489
53,1366,178.0,"Arila, Caryn",Auburn,Washington,United States,Country Farm and Feed,unknown,open,199.0,183.00,-3.0,Unknown,2013,P,349.2985037406484
08,1368,177.0,"Batty, Lee",CO Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,5/10/13,,201.0,188.00,-6.0,Unknown,2013,P,361.8369450101833
25,1369,176.5,"Fleming, Mike",Hanson,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,196.0,174.00,1.0,Unknown,2013,P,379.62377049180327
06,1371,176.0,"Levitan, Steve",San Mateo,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
55,1375,173.0,"Shavlik, Joshua",Manitowoc,Wisconsin,United States,Mishicot Pumpkin Fest,unknown,,211.0,215.00,-20.0,Unknown,2013,P,286.6990719257541
06,1377,172.0,"Pasmooji, Mabelle",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
39,1380,171.0,"Dennis, David",Frankfort,Ohio,United States,Oakland Nursery Weigh-off,832.5,1654 Werner,194.0,171.00,0.0,Unknown,2013,P,288.46650285714287
49,1381,170.0,"Seaton, Tracy",Heber City,Utah,United States,Thanksgiving Point,Unknown,Unknown,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
08,1382,169.5,"Ortega, Jorge",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,,,196.0,176.00,-4.0,Unknown,2013,P,361.8369450101833
36,1384,168.0,"Sanford, Julene",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,457 Sanford,1540 Brownell,186.0,153.00,10.0,Unknown,2013,P,362.7323684210526
06,1387,167.0,"Battey, Jayne",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,P,373.8490813953489
08,1387,167.0,"Brickell, Monty",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,201.0,188.00,-11.0,Unknown,2013,P,361.8369450101833
41,1391,165.0,"Sandberg, Reece",Roseburg,Oregon,United States,Canyonville Pumpkin Festival,,,188.0,157.00,5.0,Unknown,2013,P,295.4835849056604
06,1392,164.5,"Douville, JoyFF",,California,United States,Elk Grove Giant Pumpkin Festival,BigMac,,188.0,157.00,5.0,Unknown,2013,P,373.8490813953489
27,1393,163.5,"Marquardt-Landin, Deddie",,Minnesota,United States,Stillwater Harvestfest,1255 Pugh,1280 Rodine,184.0,148.00,10.0,Unknown,2013,P,264.3499107142857
41,1396,161.5,"Cope, Cassie",Canyonville,Oregon,United States,Canyonville Pumpkin Festival,550 Herrmann,Open,195.0,172.00,-6.0,Unknown,2013,P,295.4835849056604
06,1397,160.5,"Johnson, Lonny",,California,United States,Elk Grove Giant Pumpkin Festival,,,196.0,176.00,-9.0,Unknown,2013,P,373.8490813953489
08,1398,158.0,"Lewis, Erin",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,199.0,183.00,-14.0,Unknown,2013,P,361.8369450101833
27,1399,157.5,"Conway, Tanner",Austin,Minnesota,United States,Stillwater Harvestfest,1404 Brywon,self,197.0,178.00,-12.0,Unknown,2013,P,264.3499107142857
29,1400,157.0,"Ives, Pat",Cole Camp,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Unknown,2013,P,144.98895104895104
53,1405,152.0,"Yanak, Justin",Edgewood,Washington,United States,Washington State Fair,,,194.0,171.00,-11.0,Unknown,2013,P,349.2985037406484
49,1406,151.0,"Lopez, Jesse",Huntsville,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,P,342.78880893300254
