id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
20,966,598.5,"Pecenka, Alicia",Manhattan,Kansas,United States,Harvest Bash,630 Pecenka,,299.0,614.00,-3.0,Unknown,2017,Giant Pumpkin,253.68015873015872
19,198,58.0,"Davis, Dave",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,181.7 Wagler,Self,144.0,62.00,-6.0,Unknown,2018,Field Pumpkin,239.89525812619502
21,19,244.0,"Mccaslin, Nick",Hawesville,Kentucky,United States,Bear Wallow Farm,146.5 young,self,205.0,238.00,3.0,Unknown,2019,Giant Watermelon,285.7738376383764
37,1117,526.5,"Birdsell, Travis",Jefferson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,813 Lovelace,Blue Pumpkin (Blue Doll),282.0,504.00,4.0,Unknown,2016,Giant Pumpkin,313.80994764397906
39,1373,353.0,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,246.0,333.00,6.0,Unknown,2014,Giant Pumpkin,288.46650285714287
26,402,958.0,"Sperry, Lew",Charlotte,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,880 Clark,1594 Platte,345.0,910.00,5.0,Unknown,2013,Giant Pumpkin,317.2636033519553
08,1013,426.5,"McHughs, Brian",Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1004 Mohr,self,270.0,440.00,-3.0,Unknown,2013,Giant Pumpkin,361.8369450101833
08,1305,302.5,"Ritter, Leif",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1911 Urena,1806 Gadberrry,239.0,315.00,-4.0,Unknown,2019,Giant Pumpkin,361.8369450101833
53,131,324.0,"Risi, Robert",ENUMCLAW,Washington,United States,Washington State Fair,968 jacobs,905 vincent msgill,246.0,335.00,-3.0,Unknown,2014,Giant Squash,349.2985037406484
41,666,699.0,"Connors, Isaac",Milwaukie,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1313 Sherwood,560 Connors,310.0,668.00,5.0,Unknown,2013,Giant Pumpkin,295.4835849056604
53,1359,346.0,"Hubbard, Brian",Castle Rock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1586 Sherwood,Open,249.0,356.00,-3.0,Unknown,2018,Giant Pumpkin,349.2985037406484
49,1435,297.0,"Hansen, Victor",Heber,Utah,United States,Thanksgiving Point,747 Johnson,Open,235.0,297.00,0.0,Unknown,2018,Giant Pumpkin,342.78880893300254
25,246,56.0,"Thomas, Henry",Milton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,141.0,57.00,-2.0,Unknown,2014,Field Pumpkin,379.62377049180327
36,30,890.5,"Marley, Steve",Clinton,New York,United States,CNY Pumpkinfest,1218* Morris,self,335.0,837.00,6.0,Unknown,2015,Giant Squash,362.7323684210526
09,746,757.0,"Gouin, Paul",Durham,Connecticut,United States,Vermont Growers Weigh-off,923 Gouin,681 Gansert,326.0,793.00,-5.0,Unknown,2019,Giant Pumpkin,336.8332923076923
09,938,483.5,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,1634 Werner,1770 Lieber,269.0,437.00,11.0,Unknown,2013,Giant Pumpkin,336.8332923076923
18,1278,411.5,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1520 Sperry,1663 Zoellner,262.0,402.00,2.0,Unknown,2014,Giant Pumpkin,220.30464285714288
47,156,97.0,"Witacre , Joyce and Linda",Morristown,Tennessee,United States,Roberts Family Farms,168.5 Whitacre,239.7 Finders,146.0,91.00,7.0,Unknown,2013,Giant Watermelon,255.88583333333332
55,1244,181.0,"Wetzel, Oliver",Mishocot,Wisconsin,United States,Mishicot Pumpkin Fest,,,199.0,183.00,-1.0,Unknown,2020,Giant Pumpkin,286.6990719257541
18,830,761.5,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,326.0,793.00,-4.0,Unknown,2018,Giant Pumpkin,220.30464285714288
32,1341,64.0,"Treece, Greg",Carson City,Nevada,United States,Elk Grove Giant Pumpkin Festival,Big Max,Self,145.0,76.00,-16.0,Unknown,2021,Giant Pumpkin,156.04285714285714
49,1426,313.0,"Van Leeuwen, Kent",South Jordan,Utah,United States,Thanksgiving Point,1109 Gerbert,1109 Gerbert,248.0,343.00,-9.0,Unknown,2014,Giant Pumpkin,342.78880893300254
55,731,861.0,"Wintry, Craig",Kewaskum,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2034 Barlow (2015),1418 D Gantner (2015),356.0,994.00,-13.0,Unknown,2016,Giant Pumpkin,286.6990719257541
53,1508,238.5,"Halbert, Alliana",enumclaw,Washington,United States,Washington State Fair,1874 mathison,1314.5 halbert,218.0,236.00,1.0,Unknown,2014,Giant Pumpkin,349.2985037406484
55,858,714.0,Stuettgen,Hartland,Wisconsin,United States,The Lodge at Leathem Smith,1625 Gantner,Self,310.0,668.00,7.0,Unknown,2014,Giant Pumpkin,286.6990719257541
27,100,156.0,"Bhaskaran, David",Rochester,Minnesota,United States,Stillwater Harvestfest,209 Barber,open,181.0,168.00,-7.0,Unknown,2017,Giant Watermelon,264.3499107142857
25,931,595.5,"Rouse, Hayden & Skyler",Bernardston,Massachusetts,United States,Topsfield Fair Weigh-off,526 Kaczenski,self,292.0,575.00,4.0,Unknown,2019,Giant Pumpkin,379.62377049180327
26,816,596.0,"Minton, Bill",Gladwin,Michigan,United States,Central Great Lakes Weigh-off,,,287.0,546.00,9.0,Unknown,2021,Giant Pumpkin,317.2636033519553
37,158,96.0,"Huber, Brandon",Raleigh,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,327 Kent,open,146.0,92.00,4.0,Unknown,2019,Giant Watermelon,313.80994764397906
39,1541,201.5,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,1561 Reeb,1102 Reeb,199.0,183.00,10.0,Unknown,2018,Giant Pumpkin,288.46650285714287
39,698,899.0,"Neptune, Bill",New Concord,Ohio,United States,Ohio State Fair,2020 Warner,2008 Neptune,348.0,933.00,-4.0,Unknown,2016,Giant Pumpkin,288.46650285714287
47,166,113.0,"Cantrell, David",Corryton,Tennessee,United States,Tennessee Valley Fair,140.5 Cantrell 17,Open,158.0,115.00,-2.0,Unknown,2018,Giant Watermelon,255.88583333333332
39,647,712.0,"Richard, Warren",Huron,Ohio,United States,Operation Pumpkin,1317 kurkowski,1277 liggett,307.0,649.00,10.0,Unknown,2013,Giant Pumpkin,288.46650285714287
06,1100,453.0,"Armanino, Bonnie",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,2114 Wallace,Open,267.0,437.00,4.0,Unknown,2019,Giant Pumpkin,373.8490813953489
40,673,893.0,"Snyder, Daniel",Claremore,Oklahoma,United States,Washington County Free Fair,1991.5 Vanderwielen,2363 Holland,335.0,863.00,3.0,Unknown,2018,Giant Pumpkin,300.41655172413795
21,4,250.5,"Mudd, Frank",,Kentucky,United States,Operation Pumpkin,253 Mudd 2014,296.5 Barber,210.0,254.00,-1.0,Unknown,2015,Giant Watermelon,285.7738376383764
37,20,256.0,"Vial, Andrew",Liberty,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,302 Kent,Self,208.0,248.00,3.0,Unknown,2017,Giant Watermelon,313.80994764397906
21,1680,65.0,"Biggs, Nathan",Harrodsburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,Biggs 751,Open,140.0,69.00,-6.0,Unknown,2019,Giant Pumpkin,285.7738376383764
13,983,475.5,"Knocke, Bob",Milton,Georgia,United States,Milton Pumpkin Derby,,,267.0,439.00,8.0,Unknown,2020,Giant Pumpkin,355.9263157894737
31,96,84.0,"Grubbs, Dustin",,Nebraska,United States,Fort Collins Nursery Weigh-off,124.8 Horde,Self,158.0,81.00,4.0,Unknown,2018,Field Pumpkin,359.9396551724138
55,839,565.0,"Beres, Mark",Mazomanie,Wisconsin,United States,Kenosha Fall Festival,2015 Ford,Open,289.0,554.00,2.0,Unknown,2021,Giant Pumpkin,286.6990719257541
17,798,833.0,"McIlvvaine, Tom",,Illinois,United States,Siegels Cottonwood Farms,1241?,self,344.0,899.00,-7.0,Unknown,2015,Giant Pumpkin,425.8924742268041
55,742,800.5,"Williamson, Ken",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1133 Vincent,self,327.0,777.00,3.0,Unknown,2014,Giant Pumpkin,286.6990719257541
53,753,815.5,"Halbert, Brian",Auburn,Washington,United States,Terminator,2363 Holland,2002 Tobeck,323.0,776.00,5.0,Unknown,2018,Giant Pumpkin,349.2985037406484
18,177,103.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,300 O'Brien,205 O'Brien,161.0,105.00,-2.0,Unknown,2014,Giant Squash,220.30464285714288
06,1161,556.0,"Torresdal, Eric",Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,1350 Carlson,Open,299.0,600.00,-7.0,Unknown,2015,Giant Pumpkin,373.8490813953489
37,50,211.0,"Warren, Darlene",Traphill,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,195.0,208.00,1.0,Unknown,2017,Giant Watermelon,313.80994764397906
39,1551,152.0,"Kulpa, Carter",Galena,Ohio,United States,Oakland Nursery Weigh-off,2008 Neptune,Bumble Bees,180.0,137.00,11.0,Unknown,2019,Giant Pumpkin,288.46650285714287
06,79,446.5,"Mitchell, Ken",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,267.0,439.00,2.0,Unknown,2019,Giant Squash,373.8490813953489
09,1211,290.5,"School, Salem",Salem,Connecticut,United States,Durham Fair Weigh-Off,,,230.0,275.00,6.0,Unknown,2013,Giant Pumpkin,336.8332923076923
55,107,89.6,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,77 D. Gantner '12,open,155.0,77.00,16.0,Unknown,2013,Field Pumpkin,286.6990719257541
26,1141,262.0,"Boutain, Jeff",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,65.5 Boutain,,224.0,259.00,1.0,Unknown,2021,Giant Pumpkin,317.2636033519553
27,43,180.0,"Foss, Bill",,Minnesota,United States,Apple Jack Orchards,272 Edwards,OPen,192.0,199.00,-10.0,Unknown,2013,Giant Watermelon,264.3499107142857
27,39,107.0,"Johnson, Terry",Aitkin,Minnesota,United States,Stillwater Harvestfest,211 McKinnon,self,169.0,100.00,7.0,Unknown,2016,Field Pumpkin,264.3499107142857
31,1270,418.0,"Cross, Amy",,Nebraska,United States,Fort Collins Nursery Weigh-off,1187 Grande,331 Cross,267.0,439.00,-5.0,Unknown,2018,Giant Pumpkin,359.9396551724138
55,786,844.0,"O'Leary, Jim",Ashland,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1071 O'Leary,1071 O'Leary,364.0,"1,057.00",-20.0,Unknown,2015,Giant Pumpkin,286.6990719257541
50,676,891.0,"Paterson, Wendy",Castleton,Vermont,United States,Vermont Growers Weigh-off,1223.5 Gansert,1921 Weston,348.0,963.00,-7.0,Unknown,2018,Giant Pumpkin,302.65087591240876
26,629,882.0,"Sperry, Lewis",Charlotte,Michigan,United States,Michigan State Fair Weigh-off,1901 Larson,x,329.0,815.00,8.0,Unknown,2019,Giant Pumpkin,317.2636033519553
55,724,895.0,"Endries, Scott",,Wisconsin,United States,The Lodge at Leathem Smith,1386 Martin,1750 Martin,339.0,866.00,3.0,Unknown,2015,Giant Pumpkin,286.6990719257541
39,65,658.5,"Morris, Lewis",Lakeville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1218 Morris*,open,314.0,693.00,-5.0,Unknown,2015,Giant Squash,288.46650285714287
55,1200,469.5,"White, Matthew",Chippewa Falls,Wisconsin,United States,Oktoberfest,open,open,268.0,432.00,9.0,Unknown,2014,Giant Pumpkin,286.6990719257541
25,1105,539.5,"Swenson, Henry",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1517.5 Lancaster 2014,Self,300.0,606.00,-11.0,Unknown,2016,Giant Pumpkin,379.62377049180327
53,874,704.0,"Croppi, Al",Enumclaw,Washington,United States,Country Farm and Feed,958 pugh,1314 halbert,304.0,630.00,12.0,Unknown,2014,Giant Pumpkin,349.2985037406484
39,1208,472.0,"Hendriks, Bill",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,270.0,454.00,4.0,Unknown,2018,Giant Pumpkin,288.46650285714287
39,509,953.5,"Burdett, Richard",Jackson,Ohio,United States,Operation Pumpkin,1166 Burdett,1665 Macdonald,330.0,822.00,16.0,Unknown,2021,Giant Pumpkin,288.46650285714287
06,1060,329.0,"Moore, Melanie",Red Blufff,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1893 Daletas,open,236.0,303.00,9.0,Unknown,2021,Giant Pumpkin,373.8490813953489
39,101,144.0,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,166 Goodwin,open,173.0,148.00,-3.0,Unknown,2019,Giant Watermelon,288.46650285714287
55,1270,130.5,"FFA, LHS",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,181.0,140.00,-7.0,Unknown,2021,Giant Pumpkin,286.6990719257541
39,757,703.0,"McMillin, Kourtney",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Canfield Fair,Open,320.0,755.00,-7.0,Unknown,2020,Giant Pumpkin,288.46650285714287
19,494,862.0,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,866 McWilliams,919 McWilliams,349.0,940.00,-8.0,Unknown,2013,Giant Pumpkin,239.89525812619502
47,688,926.5,"Terry, Bruce",Helenwood,Tennessee,United States,Roberts Family Farms,2323 Meier,2036 Glasier,357.0,"1,002.00",-8.0,Unknown,2015,Giant Pumpkin,255.88583333333332
23,629,975.0,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,775 Berard,sib,365.0,"1,061.00",-8.0,Unknown,2015,Giant Pumpkin,439.1630243902439
37,190,40.85,"vial, andrew",,North Carolina,United States,Spring Hope National Pumpkin Festival,132 treece,self,125.0,41.00,0.0,Unknown,2020,Field Pumpkin,313.80994764397906
26,889,519.0,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1770 Lieber,1872 Wallace,282.0,504.00,3.0,Unknown,2013,Giant Pumpkin,317.2636033519553
41,247,53.0,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,143 Edwards,,120.0,53.00,0.0,Unknown,2018,Giant Watermelon,295.4835849056604
55,1158,334.0,"Lee, Paul",Silverlake,Wisconsin,United States,Mishicot Pumpkin Fest,525 Gantner,self,239.0,308.00,8.0,Unknown,2013,Giant Pumpkin,286.6990719257541
09,1319,387.0,"Horne, Christopher",Dayville,Connecticut,United States,Woodstock Fair,1131 Gansert,open,260.0,393.00,-2.0,Unknown,2014,Giant Pumpkin,336.8332923076923
47,41,199.5,"Burcham, Eric",Ashland City,Tennessee,United States,Allardt Pumpkin Festival,Dawson,Self,188.0,187.00,7.0,Unknown,2020,Giant Watermelon,255.88583333333332
54,36,955.0,"rodebaugh, chris",,West Virginia,United States,Spring Hope National Pumpkin Festival,126.5 pierpont,self,341.0,908.00,5.0,Unknown,2020,Giant Squash,366.5858928571429
08,862,644.0,"Pilger, Andrew",Arvada,Colorado,United States,Nicks Garden Center Weigh-off,2255 Zahkowski,Self,298.0,611.00,5.0,Unknown,2019,Giant Pumpkin,361.8369450101833
19,921,685.0,"Davis, Dave",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,2004 Vander Wielen,Self,313.0,704.00,-3.0,Unknown,2018,Giant Pumpkin,239.89525812619502
55,1312,446.0,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Maikl,,278.0,480.00,-7.0,Unknown,2015,Giant Pumpkin,286.6990719257541
06,944,481.0,"Johnson, Randy",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,288.0,536.00,-10.0,Unknown,2013,Giant Pumpkin,373.8490813953489
46,1067,573.0,"Hook, Elaine",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,shaw,unknown,279.0,488.00,17.0,Unknown,2016,Giant Pumpkin,310.43291139240506
41,923,701.5,"Tenney, Valerie",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1969 Daletas,1945.5 Daletas,311.0,674.00,4.0,Unknown,2016,Giant Pumpkin,295.4835849056604
50,1428,358.0,"Sorensen, Erik",Dorset,Vermont,United States,Vermont Growers Weigh-off,2102 Meier,2102 Meier,261.0,400.00,-10.0,Unknown,2015,Giant Pumpkin,302.65087591240876
42,647,799.0,"Keister, Luke",Dillsburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1440 Stowers,,334.0,852.00,-6.0,Unknown,2021,Giant Pumpkin,291.8354199683043
19,680,789.0,"Miller, David",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1789 Gienger,1910 Tobek,326.0,797.00,-1.0,Unknown,2020,Giant Pumpkin,239.89525812619502
41,1316,90.5,"Lee, Megan",Tigard,Oregon,United States,Terminator,Unknown,Open,157.0,93.00,-3.0,Unknown,2021,Giant Pumpkin,295.4835849056604
08,1756,7.0,"Ritter, Leif",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1662.5 DeBacco,Self,64.0,10.00,-30.0,Unknown,2018,Giant Pumpkin,361.8369450101833
39,1411,274.0,"Smithhisler, Gus",Marenao,Ohio,United States,Oakland Nursery Weigh-off,1916 Barron,Open,239.0,306.00,-10.0,Unknown,2016,Giant Pumpkin,288.46650285714287
06,486,870.0,"Pugh, Russ",Santa Rosa,California,United States,National Heirloom Exposition,1596 Werner,1548 Hawkley,343.0,895.00,-3.0,Unknown,2013,Giant Pumpkin,373.8490813953489
39,556,953.5,"Lanterman, Neil",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,349.0,970.00,-2.0,Unknown,2019,Giant Pumpkin,288.46650285714287
37,55,174.3,"Boyette, Larry",Kenly,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,35 Kent,open,188.0,186.00,-6.0,Unknown,2013,Giant Watermelon,313.80994764397906
42,63,171.0,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Operation Pumpkin,260.5 clementz,316 Edwards,187.0,183.00,-7.0,Unknown,2014,Giant Watermelon,291.8354199683043
49,108,301.0,"Glassford, Lynne",,Utah,United States,Hee Haw Farms,,,238.0,311.00,-3.0,Unknown,2021,Giant Squash,342.78880893300254
26,28,120.0,"Gottleber, Jerry",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,wells 119,,186.0,133.00,-10.0,Unknown,2015,Field Pumpkin,317.2636033519553
06,1005,533.0,Sacramento River Cats,West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,Ron Wallace Whoopers,self,276.0,483.00,10.0,Unknown,2019,Giant Pumpkin,373.8490813953489
06,1236,501.0,"simoes, tony",elk grove,California,United States,Elk Grove Giant Pumpkin Festival,,,289.0,542.00,-8.0,Unknown,2015,Giant Pumpkin,373.8490813953489
06,1443,220.0,"Powell, Mae",Pasadena,California,United States,Irvine Park Railroad,,,209.0,211.00,4.0,Unknown,2019,Giant Pumpkin,373.8490813953489
41,1306,452.0,"Drahn, Ron",Corvallis,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,268.0,432.00,5.0,Unknown,2015,Giant Pumpkin,295.4835849056604
47,1394,322.0,"Tippens, Sam & Drew",Harriman,Tennessee,United States,Allardt Pumpkin Festival,1662 Debacco,McMullen,224.0,259.00,24.0,Unknown,2018,Giant Pumpkin,255.88583333333332
50,165,161.0,"Erskine, Bill",Willston,Vermont,United States,Vermont Growers Weigh-off,746.5 Kein,open,192.0,166.00,-3.0,Unknown,2016,Giant Squash,302.65087591240876
39,638,876.5,"Blevins, Michael",Hamilton,Ohio,United States,Ohio State Fair,550 Blevins (est),500 Blevins (est),346.0,943.00,-7.0,Unknown,2019,Giant Pumpkin,288.46650285714287
26,1113,361.0,"Levene, Brian",Dewitt,Michigan,United States,Central Great Lakes Weigh-off,866 vandrey,open,253.0,364.00,-1.0,Unknown,2013,Giant Pumpkin,317.2636033519553
53,88,90.5,"Gould, Geoff",Skagit Valley,Washington,United States,Kristoferson Farm Weigh-off,131 Radich,101.5 Radich,159.0,82.00,10.0,Unknown,2021,Field Pumpkin,349.2985037406484
21,5,324.0,"McCaslin, Nick",Hawesville,Kentucky,United States,Operation Pumpkin,146.5 Young,Self,233.0,344.00,-6.0,Unknown,2019,Giant Watermelon,285.7738376383764
36,23,755.5,"Staring, Brian",Waterville,New York,United States,Saratoga Giant Pumpkin Fest,996* Haist,969 Jutras,319.0,723.00,4.0,Unknown,2013,Giant Squash,362.7323684210526
51,203,86.7,"Epperson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,143.0,87.00,0.0,Unknown,2018,Giant Watermelon,285.3421848739496
44,20,116.0,"Sperry, Steve",Johnston,Rhode Island,United States,Woodstock Fair,101 Werner,open,178.0,117.00,-1.0,Unknown,2020,Field Pumpkin,359.9911976047904
55,1167,331.0,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage 515,Self,237.0,300.00,10.0,Unknown,2013,Giant Pumpkin,286.6990719257541
20,660,809.5,"Litch, Brandon",Melvern,Kansas,United States,Bloomfield Giant Pumpkin Bash,1002 Ailts,Self,310.0,687.00,18.0,Unknown,2020,Giant Pumpkin,253.68015873015872
37,216,37.0,"Zuerner, Susie",Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,934 Howell/Jolivette,open,108.0,35.00,6.0,Unknown,2017,Giant Squash,313.80994764397906
09,1250,432.5,"Tyler III, James",Marlborough,Connecticut,United States,Durham Fair Weigh-Off,,,278.0,480.00,-10.0,Unknown,2014,Giant Pumpkin,336.8332923076923
21,567,913.5,"Smiley, Samantha",Harned,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1421.5 Slone,1421.5 Slone,337.0,880.00,4.0,Unknown,2020,Giant Pumpkin,285.7738376383764
41,768,649.5,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1085.5 Treece 2020,1552 Young,303.0,639.00,2.0,Unknown,2021,Giant Pumpkin,295.4835849056604
25,94,102.5,"Peters, Glenn & Cameron",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,121.5 McKenzie,open,169.0,99.00,4.0,Unknown,2014,Field Pumpkin,379.62377049180327
06,1486,160.0,"Prager, Mike",Ontario,California,United States,Irvine Park Railroad,,,196.0,175.00,-9.0,Unknown,2017,Giant Pumpkin,373.8490813953489
53,1398,337.5,"Halbert, Alliana",enumclaw,Washington,United States,Central Market Giant Pumpkin Weigh-off,1791 holland,open,244.0,327.00,3.0,Unknown,2014,Giant Pumpkin,349.2985037406484
36,139,124.5,"Bailey, Tim",Jamestown,New York,United States,Saratoga Giant Pumpkin Fest,153.5 Bailey,,169.0,138.00,-10.0,Unknown,2017,Giant Watermelon,362.7323684210526
19,749,708.5,"Nichols, Paul",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Liggett,open,324.0,783.00,-10.0,Unknown,2020,Giant Pumpkin,239.89525812619502
39,1375,336.0,Harp Family,Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1937 Urena,,236.0,303.00,11.0,Unknown,2018,Giant Pumpkin,288.46650285714287
06,1175,429.0,"Martinez, Art",Fremont,California,United States,Safeway World Championship Pumpkin Weigh-Off,1059.6 Vincent/McGill,1317 Clementz,275.0,480.00,-11.0,Unknown,2017,Giant Pumpkin,373.8490813953489
53,903,615.5,"New, Annie",Longview,Washington,United States,Terminator,1664.5  La Rue,Self,288.0,552.00,12.0,Unknown,2019,Giant Pumpkin,349.2985037406484
18,1120,585.0,"Strickler, Steven",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,1738 Baron,Self,278.0,480.00,22.0,Unknown,2015,Giant Pumpkin,220.30464285714288
37,1546,196.0,"Zuerner, Susie",Arden,North Carolina,United States,Tennessee Valley Fair,1452 Gantner,2002 Tobeck,194.0,169.00,16.0,Unknown,2018,Giant Pumpkin,313.80994764397906
51,44,214.5,"Wright, Stephen",Waynesboro,Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,70 Wright,Open,196.0,209.00,3.0,Unknown,2017,Giant Watermelon,285.3421848739496
55,179,76.8,"Faust, Del",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,72 Lesavage,self,172.0,104.00,-26.0,Unknown,2014,Field Pumpkin,286.6990719257541
26,217,57.5,"Kaminski, John",Flatrock,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Wells,,150.0,69.00,-17.0,Unknown,2016,Field Pumpkin,317.2636033519553
49,754,872.0,"Evans, Travis",West Valley City,Utah,United States,Thanksgiving Point,1985 Miller,self,346.0,918.00,-5.0,Unknown,2015,Giant Pumpkin,342.78880893300254
55,156,119.0,"Resch, Brooks",Birnamwood,Wisconsin,United States,Green Bay Fall Fest,257 Barlow,,160.0,119.00,0.0,Unknown,2018,Giant Watermelon,286.6990719257541
53,23,123.5,"LaRue, jack",tenino,Washington,United States,Country Farm and Feed,110 LaRue,209 werner,183.0,127.00,-3.0,Unknown,2013,Field Pumpkin,349.2985037406484
36,215,46.0,"Mace, Richard",Bridgeport,New York,United States,Woodstock Fair,316 Edwards,open,118.0,50.00,-8.0,Unknown,2020,Giant Watermelon,362.7323684210526
21,706,670.5,"Thomposn , Rakia",Prestenburg,Kentucky,United States,Roberts Family Farms,850 Slone,open,310.0,668.00,0.0,Unknown,2013,Giant Pumpkin,285.7738376383764
18,1089,560.0,"Klinker, Kelly",Woodburn,Indiana,United States,Michigan State Fair Weigh-off,843 Klinker,1247 Hodge,289.0,557.00,1.0,Unknown,2018,Giant Pumpkin,220.30464285714288
37,127,128.0,"Rollins, Mark",Clyde,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,316 Dawson,self,163.0,125.00,2.0,Unknown,2019,Giant Watermelon,313.80994764397906
46,838,725.0,"Kaiser, Mark",Mobridge,South Dakota,United States,Southeast South Dakota Weigh-off,442  Kaiser,713 Winey,324.0,760.00,-5.0,Unknown,2014,Giant Pumpkin,310.43291139240506
26,174,70.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,93 Laginess,Self,154.0,75.00,-7.0,Unknown,2015,Field Pumpkin,317.2636033519553
36,119,140.5,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,153.5 Bailey,Open,172.0,146.00,-4.0,Unknown,2017,Giant Watermelon,362.7323684210526
42,1647,176.0,"Smith, Jamie",Honeybrook,Pennsylvania,United States,Grims Orchard and Family Farms,,,194.0,171.00,3.0,Unknown,2015,Giant Pumpkin,291.8354199683043
39,200,89.5,"Jesse, Roger",Zanesville,Ohio,United States,Operation Pumpkin,,,146.0,92.00,-3.0,Unknown,2018,Giant Watermelon,288.46650285714287
49,1232,444.0,"Mullennax, Kevin",West Jordan,Utah,United States,Thanksgiving Point,1068 Wallace,1370 Rose,279.0,485.00,-8.0,Unknown,2014,Giant Pumpkin,342.78880893300254
39,80,572.5,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,1188 Haist 14,1578 Holub 14,272.0,452.00,27.0,Unknown,2016,Giant Squash,288.46650285714287
