id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs,most_common_pumpkin_type
18,1015,422.0,"Lachowics, David",Valparaiso,Indiana,United States,Fair Oaks Farm Cowtoberfest,1216 Hodge,1741 Terry,251.0,365.00,16.0,Unknown,2020,Giant Pumpkin,220.30464285714288,Giant Pumpkin
53,812,597.5,"Radich, Steve",Mount Vernon,Washington,United States,Elysian Giant Pumpkin Weigh-off,1071 Gould,1542 Urena,306.0,661.00,-10.0,Unknown,2021,Giant Pumpkin,349.2985037406484,Giant Pumpkin
25,1064,325.5,"Swenson, Henry",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1184.5 Swenson,open,239.0,315.00,3.0,Unknown,2021,Giant Pumpkin,379.62377049180327,Giant Pumpkin
36,1472,213.5,"Sanford, Julene",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,1316 Brownell,1409 Miller,201.0,188.00,14.0,Unknown,2016,Giant Pumpkin,362.7323684210526,Giant Pumpkin
18,1177,479.5,"May, Gary",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,1543 Porkchop,Open,272.0,452.00,6.0,Unknown,2016,Giant Pumpkin,220.30464285714288,Giant Pumpkin
55,62,103.5,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,175.0,110.00,-6.0,Unknown,2013,Field Pumpkin,286.6990719257541,Giant Pumpkin
54,935,591.0,"Lambruno, Cris",Thomas,West Virginia,United States,Operation Pumpkin,1573 Stelts,self,308.0,671.00,-12.0,Unknown,2019,Giant Pumpkin,366.5858928571429,Giant Pumpkin
09,615,988.0,"Gouin, Paul",Durham,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,355.0,983.00,1.0,Unknown,2015,Giant Pumpkin,336.8332923076923,Giant Pumpkin
08,1036,504.0,"New, Chad",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1984 Barron,open,276.0,485.00,4.0,Unknown,2019,Giant Pumpkin,361.8369450101833,Giant Pumpkin
18,943,449.0,"Friermood, Todd",Westfield,Indiana,United States,Wassons Nursery Weigh-off,704 Ailts,692 Ailts,278.0,496.00,-9.0,Unknown,2021,Giant Pumpkin,220.30464285714288,Giant Pumpkin
39,1002,396.0,"Phillips, Casey",Clairington,Ohio,United States,Barnesville Pumpkin Festival,,,260.0,405.00,-2.0,Unknown,2021,Giant Pumpkin,288.46650285714287,Giant Pumpkin
26,30,119.0,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,183.0,126.00,-6.0,Unknown,2013,Field Pumpkin,317.2636033519553,Giant Pumpkin
19,990,410.0,"Ginn, Richard",Olin,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Caspers,,264.0,424.00,-3.0,Unknown,2021,Giant Pumpkin,239.89525812619502,Giant Pumpkin
53,807,746.0,"Kilburn, Dick",Anacortes,Washington,United States,Skagit Valley Giant Pumpkin Festival,1791 Holland,1462 Daletas,318.0,716.00,4.0,Unknown,2014,Giant Pumpkin,349.2985037406484,Giant Pumpkin
46,204,18.0,"Swanson, Cole",Canton,South Dakota,United States,Southeast South Dakota Weigh-off,,,24.0,0.00,0.0,Unknown,2015,Long Gourd,310.43291139240506,Giant Pumpkin
23,737,856.0,"St Laurent, St Laurent",Lyman,Maine,United States,Sanford Maine Giant Pumpkin Contest,1727.5 Pierpont,,332.0,816.00,5.0,Unknown,2016,Giant Pumpkin,439.1630243902439,Giant Pumpkin
41,584,778.0,"Westfall, Ed",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,1432 Sherwood,555 Westfall,312.0,680.00,14.0,Unknown,2013,Giant Pumpkin,295.4835849056604,Giant Pumpkin
31,1769,58.5,"Fischer, Chris",Falls City,Nebraska,United States,Harvest Bash,,,142.0,79.00,-26.0,Unknown,2015,Giant Pumpkin,359.9396551724138,Giant Pumpkin
26,1159,560.0,"Brussel, Tim",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,278.0,482.00,16.0,Unknown,2015,Giant Pumpkin,317.2636033519553,Giant Pumpkin
21,229,27.5,"Higgins, Alivia",Smiths Grove,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,96.0,28.00,-2.0,Unknown,2020,Giant Watermelon,285.7738376383764,Giant Watermelon
18,138,100.0,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,255 Mitchell,Open,147.0,94.00,6.0,Unknown,2015,Giant Watermelon,220.30464285714288,Giant Pumpkin
06,1054,581.0,"Looper, Kyle",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,305.0,651.00,-11.0,Unknown,2018,Giant Pumpkin,373.8490813953489,Giant Pumpkin
53,603,968.0,"Kilburn, Dick",Anacortes,Washington,United States,The Old Farm Market Giant Pumpkin Weighoff,920 Kilburn,2002 Tobeck,337.0,878.00,10.0,Unknown,2018,Giant Pumpkin,349.2985037406484,Giant Pumpkin
26,537,983.0,"Anderson, Phil",Laingsburg,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1256 Platte,Self,355.0,983.00,0.0,Unknown,2014,Giant Pumpkin,317.2636033519553,Giant Pumpkin
46,1544,84.0,"Swanson, Cloe (YOUTH)",Canton,South Dakota,United States,Southeast South Dakota Weigh-off,,,150.0,83.00,1.0,Unknown,2017,Giant Pumpkin,310.43291139240506,Giant Pumpkin
08,1346,73.0,"Sawicki, Susan",Boulder,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,151.0,84.00,-13.0,Unknown,2020,Giant Pumpkin,361.8369450101833,Giant Pumpkin
44,1625,70.0,"Donoran, Kevin",Portsmouth,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,143.0,81.00,-14.0,Unknown,2016,Giant Pumpkin,359.9911976047904,Giant Pumpkin
49,595,920.5,"Bradley, David",Salt Lake City,Utah,United States,Thanksgiving Point,1495 Stelts,2009 Wallace,351.0,952.00,-3.0,Unknown,2014,Giant Pumpkin,342.78880893300254,Giant Pumpkin
25,1106,592.5,"Hallowell, Stephen",Duxbury,Massachusetts,United States,Woodstock Fair,1700 Werner,1744 Fulk,301.0,612.00,-3.0,Unknown,2015,Giant Pumpkin,379.62377049180327,Giant Pumpkin
26,168,84.0,"Sadler, Rik",Williamsville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,290 Mudd,260 Clementz,142.0,85.00,-1.0,Unknown,2014,Giant Watermelon,317.2636033519553,Giant Pumpkin
39,622,886.5,"Neptune, Bill",New Concord,Ohio,United States,Ohio State Fair,,,335.0,859.00,3.0,Unknown,2017,Giant Pumpkin,288.46650285714287,Giant Pumpkin
53,1535,270.0,"Joyner, Ryan",Graham,Washington,United States,Elysian Giant Pumpkin Weigh-off,285 Joyner,1659 Miller,225.0,258.00,5.0,Unknown,2015,Giant Pumpkin,349.2985037406484,Giant Pumpkin
39,162,93.0,"Fink, Colleen",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,148.0,94.00,-1.0,Unknown,2019,Giant Watermelon,288.46650285714287,Giant Pumpkin
39,263,43.0,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,126.0,41.00,5.0,Unknown,2017,Field Pumpkin,288.46650285714287,Giant Pumpkin
55,75,90.0,"Ailts, Joe",Deer Park,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,Unkown,Open,166.0,95.00,-5.0,Unknown,2018,Field Pumpkin,286.6990719257541,Giant Pumpkin
31,886,518.0,"Greco, Marina",Omaha,Nebraska,United States,Ryan Norlin Giant Pumpkin Weigh-off,Wallace Whoppers,,266.0,434.00,19.0,Unknown,2021,Giant Pumpkin,359.9396551724138,Giant Pumpkin
42,735,651.0,"Myers, Nate",Williamsport,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,852 Myers,Self,316.0,703.00,-7.0,Unknown,2013,Giant Pumpkin,291.8354199683043,Giant Pumpkin
23,1236,421.5,"Holmes, Russ",Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,1998.5 Jutras,,269.0,437.00,-4.0,Unknown,2016,Giant Pumpkin,439.1630243902439,Giant Pumpkin
08,993,444.5,"Wostrchill, Anna Marie",Centennial,Colorado,United States,Nicks Garden Center Weigh-off,1478.5 ClementZ,open,269.0,437.00,2.0,Unknown,2013,Giant Pumpkin,361.8369450101833,Giant Pumpkin
25,1207,294.5,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,232.0,281.00,5.0,Unknown,2013,Giant Pumpkin,379.62377049180327,Giant Pumpkin
18,234,49.0,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,141 Razo,,133.0,48.00,2.0,Unknown,2018,Field Pumpkin,220.30464285714288,Giant Pumpkin
37,73,95.0,"Coley, Ernie",Jefferson,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,120.5 Treece,Open,166.0,94.00,1.0,Unknown,2021,Field Pumpkin,313.80994764397906,Giant Pumpkin
55,8,137.5,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,123.5 Paul,open,178.0,117.00,18.0,Unknown,2016,Field Pumpkin,286.6990719257541,Giant Pumpkin
36,60,673.5,"Staring, Brian",Waterville,New York,United States,CNY Pumpkinfest,1262 Juras,open,319.0,726.00,-7.0,Unknown,2016,Giant Squash,362.7323684210526,Giant Pumpkin
53,1076,563.5,"Bynon, Jim",Auburn,Washington,United States,Country Farm and Feed,Unknown,Unknown,288.0,536.00,5.0,Unknown,2016,Giant Pumpkin,349.2985037406484,Giant Pumpkin
37,1070,568.0,"Bacheler, Jack",Clayton,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1666 Holland,1776.5 Debacco,297.0,586.00,-3.0,Unknown,2014,Giant Pumpkin,313.80994764397906,Giant Pumpkin
39,908,695.5,"Emert, Ron",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1679 Stelts,,319.0,748.00,-7.0,Unknown,2018,Giant Pumpkin,288.46650285714287,Giant Pumpkin
06,1073,384.0,"Perkins, Bob",,California,United States,Elk Grove Giant Pumpkin Festival,,,251.0,356.00,8.0,Unknown,2013,Giant Pumpkin,373.8490813953489,Giant Pumpkin
25,763,769.0,"Therrien, Ray",East Freetown,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1975 Wallace,self,333.0,844.00,-9.0,Unknown,2017,Giant Pumpkin,379.62377049180327,Giant Pumpkin
41,541,972.0,"Bringelson, Eddy",Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1678.5 Sherwood,1040 Kristensen,344.0,931.00,4.0,Unknown,2017,Giant Pumpkin,295.4835849056604,Giant Pumpkin
40,1679,148.0,"DENNIS, DJ",CHILICOTHE,Oklahoma,United States,Oakland Nursery Weigh-off,1253 Vanderpool,2323 Meir,155.0,97.00,53.0,Unknown,2015,Giant Pumpkin,300.41655172413795,Giant Pumpkin
19,164,77.0,"Hinz, Jeff",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,141.0,83.00,-7.0,Unknown,2021,Giant Watermelon,239.89525812619502,Giant Pumpkin
55,68,93.0,"Carter, Tracy /Condra",DePere,Wisconsin,United States,Kenosha Fall Festival,,,169.0,100.00,-7.0,Unknown,2018,Field Pumpkin,286.6990719257541,Giant Pumpkin
39,51,698.0,"Morris, Lewis",Lakeville,Ohio,United States,Ohio State Fair,1064.5 Dawson,1218.5 Morris,314.0,693.00,1.0,Unknown,2016,Giant Squash,288.46650285714287,Giant Pumpkin
36,977,586.0,"Stromback, Randy",west chazy,New York,United States,Vermont Growers Weigh-off,888 Stromback,self,286.0,537.00,9.0,Unknown,2017,Giant Pumpkin,362.7323684210526,Giant Pumpkin
49,1369,338.0,"Pace, Daniel",,Utah,United States,Thanksgiving Point,1817 McConkie,self,246.0,341.00,-1.0,Unknown,2018,Giant Pumpkin,342.78880893300254,Giant Pumpkin
19,965,711.0,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,1947.7 Clementz,1928 Globus,316.0,706.00,1.0,Unknown,2015,Giant Pumpkin,239.89525812619502,Giant Pumpkin
42,640,826.5,"Yohe, Jay",Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1172 Haist,Self,338.0,881.00,-6.0,Unknown,2020,Giant Pumpkin,291.8354199683043,Giant Pumpkin
37,1000,437.2,"Zuerner, Susie",Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,849 Zuerner,self,268.0,430.00,2.0,Unknown,2013,Giant Pumpkin,313.80994764397906,Giant Pumpkin
26,144,109.0,"Boutain, Jeff",Lincoln Park,Michigan,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,160.0,99.00,10.0,Unknown,2020,Giant Squash,317.2636033519553,Giant Pumpkin
39,5,277.5,"Barber, Susan",Mount Orab,Ohio,United States,Operation Pumpkin,332 Mudd,321 Mudd,215.0,272.00,2.0,Unknown,2018,Giant Watermelon,288.46650285714287,Giant Pumpkin
17,691,817.0,"Bayuk, Scott",Joliet,Illinois,United States,Siegels Cottonwood Farms,2145 McMullen,1824 Shenoha,326.0,797.00,3.0,Unknown,2017,Giant Pumpkin,425.8924742268041,Giant Pumpkin
41,1752,81.5,"Buell, Jason",Cornelius,Oregon,United States,Elysian Giant Pumpkin Weigh-off,,,154.0,95.00,-14.0,Unknown,2015,Giant Pumpkin,295.4835849056604,Giant Pumpkin
53,25,121.5,"Handy, Steve & Sheri",Vancouver,Washington,United States,Terminator,94 Handy,open,197.0,158.00,-23.0,Unknown,2019,Field Pumpkin,349.2985037406484,Giant Pumpkin
18,190,96.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,,,154.0,107.00,-10.0,Unknown,2018,Giant Watermelon,220.30464285714288,Giant Pumpkin
56,841,617.0,"Utterback, Dawson",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,459 Utterback,SELF,290.0,563.00,10.0,Unknown,2020,Giant Pumpkin,348.49735849056606,Giant Pumpkin
18,32,908.0,"Strickler, Steve",,Indiana,United States,Operation Pumpkin,712 Martin,Selfed,338.0,881.00,3.0,Unknown,2017,Giant Squash,220.30464285714288,Giant Pumpkin
08,1151,564.0,"Scherber, Joe",wheat ridge,Colorado,United States,Fort Collins Nursery Weigh-off,1781 Zywiec,282 Scherber,298.0,594.00,-5.0,Unknown,2015,Giant Pumpkin,361.8369450101833,Giant Pumpkin
55,270,33.5,"Faust, Del",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Martin,self,125.0,40.00,-16.0,Unknown,2015,Field Pumpkin,286.6990719257541,Giant Pumpkin
18,729,732.0,"Hulse, Lynn",North Vernon,Indiana,United States,Wassons Nursery Weigh-off,Wallace,Self,324.0,783.00,-7.0,Unknown,2020,Giant Pumpkin,220.30464285714288,Giant Pumpkin
49,785,628.0,"Hansen, Victor",,Utah,United States,Hee Haw Farms,JJ745,,300.0,620.00,1.0,Unknown,2021,Giant Pumpkin,342.78880893300254,Giant Pumpkin
37,709,805.0,"Rollins, Mark",Clyde,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,750 Rollins,open,348.0,963.00,-16.0,Unknown,2017,Giant Pumpkin,313.80994764397906,Giant Pumpkin
55,117,121.2,"Jolivette, Rick",Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,326 Bartoli,open,159.0,117.00,4.0,Unknown,2013,Giant Watermelon,286.6990719257541,Giant Pumpkin
39,789,842.5,"Ortman, Rusty",Chillicothe,Ohio,United States,Operation Pumpkin,1873 Steil,Selfed,333.0,823.00,2.0,Unknown,2015,Giant Pumpkin,288.46650285714287,Giant Pumpkin
42,898,720.5,James and Kayla Carson,claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1750.5 Martin,Open,327.0,781.00,-8.0,Unknown,2016,Giant Pumpkin,291.8354199683043,Giant Pumpkin
09,883,731.0,"Maydan, Steve",Ridgefield,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1402 Clementz 2015,self,314.0,693.00,5.0,Unknown,2016,Giant Pumpkin,336.8332923076923,Giant Pumpkin
18,1095,457.0,"Layton, Cory",Greenfield,Indiana,United States,Wassons Nursery Weigh-off,1789 Werner,1541 Groenewold,260.0,405.00,13.0,Unknown,2019,Giant Pumpkin,220.30464285714288,Giant Pumpkin
37,67,169.0,"Brooks, John",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,184.0,175.00,-3.0,Unknown,2014,Giant Watermelon,313.80994764397906,Giant Pumpkin
39,1263,425.5,"Powell, Gatlin",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,678 Powell,,278.0,493.00,-14.0,Unknown,2018,Giant Pumpkin,288.46650285714287,Giant Pumpkin
42,819,818.0,"Schevets, John",Zionsville,Pennsylvania,United States,Grims Orchard and Family Farms,Haist,Helsel,326.0,774.00,6.0,Unknown,2015,Giant Pumpkin,291.8354199683043,Giant Pumpkin
09,1044,595.0,"Ackerman, Bill",Portland,Connecticut,United States,Durham Fair Weigh-Off,,,305.0,636.00,-6.0,Unknown,2016,Giant Pumpkin,336.8332923076923,Giant Pumpkin
41,967,465.5,"Behnke, Kristine",Forest Grove,Oregon,United States,Terminator,1676.5 Daletas,1778.5 Daletas,270.0,442.00,5.0,Unknown,2013,Giant Pumpkin,295.4835849056604,Giant Pumpkin
06,573,937.5,"Schafer, Brad",Placerville,California,United States,Elk Grove Giant Pumpkin Festival,,,340.0,900.00,4.0,Unknown,2019,Giant Pumpkin,373.8490813953489,Giant Pumpkin
33,780,719.0,"Williams, David",Merrimack,New Hampshire,United States,Deerfield Fair,1914.5 Sperry,1944 Connelly,316.0,727.00,-1.0,Unknown,2019,Giant Pumpkin,275.2810563380282,Giant Pumpkin
53,155,208.5,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Washington State Fair,1080.5 LEONARD,836 NEILY,217.0,233.00,-11.0,Unknown,2015,Giant Squash,349.2985037406484,Giant Pumpkin
41,647,870.5,"Behnke, Ryan",Forest Grove,Oregon,United States,Terminator,unknown,,333.0,823.00,6.0,Unknown,2014,Giant Pumpkin,295.4835849056604,Giant Pumpkin
47,657,810.0,"Cantrell, David",Corryton,Tennessee,United States,Kentucky State Fair Largest Pumpkin Contest,444 Cantrell 19,Self,321.0,758.00,7.0,Unknown,2020,Giant Pumpkin,255.88583333333332,Giant Watermelon
53,90,95.0,"Uhlmeyer, Jeff",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,165.0,92.00,3.0,Unknown,2013,Field Pumpkin,349.2985037406484,Giant Pumpkin
50,1216,212.0,"Nelson, Ethan",Brandon,Vermont,United States,Vermont Growers Weigh-off,1256 Horton,self,207.0,204.00,4.0,Unknown,2020,Giant Pumpkin,302.65087591240876,Giant Pumpkin
41,590,767.5,"Ogren, Ron",Canby,Oregon,United States,Canyonville Pumpkin Festival,1552.5 Sherwood,1778.5 Daletas,332.0,812.00,-5.0,Unknown,2013,Giant Pumpkin,295.4835849056604,Giant Pumpkin
51,188,67.5,"Wells, Davis",mechanicsville,Virginia,United States,PGPGA Great Pumpkin Weigh-off,211 MacKinnon 14,211 MacKinnon 14,141.0,58.00,16.0,Unknown,2017,Field Pumpkin,285.3421848739496,Giant Pumpkin
19,124,123.0,"Caspers, Rusty",Anamosa,Iowa,United States,Cedarburg Wine and Harvest Festival,183 Casper,open,154.0,107.00,15.0,Unknown,2021,Giant Watermelon,239.89525812619502,Giant Pumpkin
08,40,804.0,"Marc, Sawtelle",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,347 Sawtelle,774 Sawtelle,336.0,844.00,-5.0,Unknown,2014,Giant Squash,361.8369450101833,Giant Pumpkin
49,136,119.0,"Parry, Owen",Kearns,Utah,United States,Thanksgiving Point,272.5 Bentley,Self,158.0,115.00,3.0,Unknown,2019,Giant Watermelon,342.78880893300254,Giant Pumpkin
21,107,140.0,"Grider, Carson",Shepherdville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,209 Gunther,,171.0,144.00,-3.0,Unknown,2021,Giant Watermelon,285.7738376383764,Giant Watermelon
41,655,789.0,"Edwards, Zelma",,Oregon,United States,Terminator,1733 Wallace,1819 Mendi,324.0,779.00,1.0,Unknown,2021,Giant Pumpkin,295.4835849056604,Giant Pumpkin
13,1281,143.5,"Brown, Cary",Milton,Georgia,United States,Milton Pumpkin Derby,,,205.0,200.00,-28.0,Unknown,2020,Giant Pumpkin,355.9263157894737,Giant Pumpkin
42,1569,178.5,"Wahl, Ryan",Mohnton,Pennsylvania,United States,Grims Orchard and Family Farms,1323 Givens,1323 Givens,188.0,155.00,15.0,Unknown,2018,Giant Pumpkin,291.8354199683043,Giant Pumpkin
23,1292,378.5,"King, Jaylin",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,243.0,323.00,17.0,Unknown,2016,Giant Pumpkin,439.1630243902439,Giant Pumpkin
41,831,773.0,"Kristensen, Lindsey",Clackamas,Oregon,United States,Terminator,Daletas 1945.5,Self,333.0,819.00,-6.0,Unknown,2016,Giant Pumpkin,295.4835849056604,Giant Pumpkin
19,169,66.0,"Meggers, Mary",Solon,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,149.0,68.00,-3.0,Unknown,2018,Field Pumpkin,239.89525812619502,Giant Pumpkin
55,622,890.6,"Fraust, Julie",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1077 Gorichanaz,1546 Midthun,349.0,937.00,-5.0,Unknown,2014,Giant Pumpkin,286.6990719257541,Giant Pumpkin
19,1057,400.0,"Newburg, Warren",Lester,Iowa,United States,Southeast South Dakota Weigh-off,,,261.0,397.00,1.0,Unknown,2013,Giant Pumpkin,239.89525812619502,Giant Pumpkin
54,1008,631.0,"Trychta, Kirsha",Morgantown,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,,,319.0,726.00,-13.0,Unknown,2016,Giant Pumpkin,366.5858928571429,Giant Pumpkin
06,714,666.0,"Shewmaker, Dave",Wilton,California,United States,Elk Grove Giant Pumpkin Festival,1655.5 Ford,Self,316.0,703.00,-5.0,Unknown,2013,Giant Pumpkin,373.8490813953489,Giant Pumpkin
27,143,102.0,"Anderson, Bev",,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,322mudd,open,163.0,124.00,-18.0,Unknown,2021,Giant Watermelon,264.3499107142857,Giant Pumpkin
38,1114,589.5,"Schmaltz, Mike",Anamoose,North Dakota,United States,Berry Acres,1506.3 Gates 2014,Self,292.0,559.00,5.0,Unknown,2015,Giant Pumpkin,350.6818181818182,Giant Pumpkin
49,940,508.5,"Wilson, Craig",,Utah,United States,Thanksgiving Point,,,292.0,572.00,-11.0,Unknown,2020,Giant Pumpkin,342.78880893300254,Giant Pumpkin
18,64,176.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,192.5 Reinhard,Self,182.0,170.00,4.0,Unknown,2016,Giant Watermelon,220.30464285714288,Giant Pumpkin
37,1091,607.0,"Craps, Matt",Winston Salem,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1969 Haist,open,317.0,713.00,-15.0,Unknown,2015,Giant Pumpkin,313.80994764397906,Giant Pumpkin
55,1392,340.5,"Bischel, Mike",Mosinee,Wisconsin,United States,Oktoberfest,,,261.0,400.00,-15.0,Unknown,2014,Giant Pumpkin,286.6990719257541,Giant Pumpkin
09,1585,112.5,"Benevento, Vincent",Northford,Connecticut,United States,Durham Fair Weigh-Off,,,179.0,137.00,-18.0,Unknown,2016,Giant Pumpkin,336.8332923076923,Giant Pumpkin
39,810,791.0,"Goodwin, Mark",Lima,Ohio,United States,Operation Pumpkin,2185 Brandt,self,328.0,788.00,0.0,Unknown,2016,Giant Pumpkin,288.46650285714287,Giant Pumpkin
18,109,451.0,"Goodman, Mark",Marion,Indiana,United States,Fair Oaks Farm Cowtoberfest,903 Gaboury,420 Snider,272.0,450.00,0.0,Unknown,2015,Giant Squash,220.30464285714288,Giant Pumpkin
51,832,573.0,"Herring, Tim",Blackstone,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1791 Werner,Open,282.0,518.00,11.0,Unknown,2021,Giant Pumpkin,285.3421848739496,Giant Pumpkin
46,205,60.5,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,122.0,55.00,10.0,Unknown,2017,Giant Watermelon,310.43291139240506,Giant Pumpkin
31,959,566.0,"Ziems, Larry & Tamra",Ewing,Nebraska,United States,Southeast South Dakota Weigh-off,2863  Stelts,2036  Glasier 2014,308.0,674.00,-16.0,Unknown,2019,Giant Pumpkin,359.9396551724138,Giant Pumpkin
06,963,562.0,"Timmins, Don & Brenda",Roseville,California,United States,Constantly Growing,1937 Urena,2138 Cejas,285.0,532.00,6.0,Unknown,2019,Giant Pumpkin,373.8490813953489,Giant Pumpkin
47,1645,119.5,"Dickson, Kyley",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,,,166.0,109.00,10.0,Unknown,2018,Giant Pumpkin,255.88583333333332,Giant Watermelon
55,1370,355.5,"Leach, Lance",shell lake,Wisconsin,United States,Oktoberfest,750 Leach,1392 Gehweiler,245.0,331.00,7.0,Unknown,2014,Giant Pumpkin,286.6990719257541,Giant Pumpkin
41,571,789.0,"Duffy, Tom",Dallas,Oregon,United States,Terminator,1778.5 Daletas,Open,319.0,726.00,9.0,Unknown,2013,Giant Pumpkin,295.4835849056604,Giant Pumpkin
53,124,84.0,"Barker, Ron",Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,80 LaRue,119 Barker,172.0,105.00,-20.0,Unknown,2013,Field Pumpkin,349.2985037406484,Giant Pumpkin
53,1130,427.0,"Ewing, Ryan",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1295 Ewing,1548 Brownell,261.0,410.00,4.0,Unknown,2019,Giant Pumpkin,349.2985037406484,Giant Pumpkin
37,32,215.5,"Williams, Hinzy",Bailey,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,213 Lindley,self,194.0,205.00,5.0,Unknown,2020,Giant Watermelon,313.80994764397906,Giant Pumpkin
05,123,244.1,"Lindley, Jeremy",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,2118 Jutras,Self,214.0,227.00,8.0,Unknown,2020,Giant Squash,153.6958474576271,Giant Watermelon
36,1535,205.5,"Bailey, Greg",Hagaman,New York,United States,Saratoga Giant Pumpkin Fest,,,211.0,217.00,-5.0,Unknown,2018,Giant Pumpkin,362.7323684210526,Giant Pumpkin
39,840,753.0,"Powell, Zack",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,784 Powell,,338.0,881.00,-15.0,Unknown,2018,Giant Pumpkin,288.46650285714287,Giant Pumpkin
55,719,873.5,"Nelson, Drew",Thiensville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2017 Martin,1892 Favst,333.0,823.00,6.0,Unknown,2016,Giant Pumpkin,286.6990719257541,Giant Pumpkin
39,1096,604.0,"Rahe, Ron",Cincinnati,Ohio,United States,Gary Greenhouse Weigh-off,1374 Engel,823 Rahe,294.0,570.00,6.0,Unknown,2015,Giant Pumpkin,288.46650285714287,Giant Pumpkin
23,536,979.5,"Witty, Sarah",Veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1524.5 Vincent,1524.5 Vincent,358.0,"1,043.00",-6.0,Unknown,2017,Giant Pumpkin,439.1630243902439,Giant Pumpkin
